time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA
13:46:46,612,CC Charge,42.6,0.4125,0,0,3486.7, 3442.1, 3472.4, 3448.7, 3444.7, 3457.2, 3456.8, 3483.2, 3498.3, 3461.1, 3490.0, 3455.3,+000408.4
13:46:47,613,CC Charge,42.6,0.4125,0,0,3487.4, 3442.2, 3472.6, 3448.7, 3444.8, 3457.3, 3456.8, 3483.5, 3499.2, 3461.2, 3490.1, 3455.3,+000408.4
13:46:48,614,CC Charge,42.6,0.4125,0,0,3487.6, 3442.2, 3472.7, 3448.8, 3444.8, 3457.3, 3456.9, 3483.5, 3499.7, 3461.2, 3490.2, 3455.3,+000412.4
13:46:49,615,CC Charge,42.6,0.4125,0,0,3488.3, 3442.2, 3472.8, 3448.8, 3444.8, 3457.4, 3457.0, 3483.7, 3500.5, 3461.3, 3490.4, 3455.5,+000404.4
13:46:50,616,CC Charge,42.6,0.4125,0,0,3488.8, 3442.2, 3472.8, 3448.9, 3445.0, 3457.4, 3457.0, 3483.7, 3501.1, 3461.3, 3490.5, 3455.4,+000412.4
13:46:51,617,CC Charge,42.6,0.4125,0,0,3489.2, 3442.3, 3473.0, 3449.0, 3445.0, 3457.6, 3457.2, 3483.9, 3501.9, 3461.4, 3490.6, 3455.5,+000408.4
13:46:52,618,CC Charge,42.6,0.4125,0,0,3489.7, 3442.4, 3473.1, 3449.1, 3445.0, 3457.6, 3457.2, 3484.1, 3502.5, 3461.4, 3490.8, 3455.6,+000408.4
13:46:53,619,CC Charge,42.6,0.4125,0,0,3490.1, 3442.3, 3473.1, 3449.0, 3445.0, 3457.5, 3457.2, 3484.2, 3503.0, 3461.5, 3490.8, 3455.6,+000408.4
13:46:54,620,CC Charge,42.6,0.4125,0,0,3490.4, 3442.4, 3473.3, 3449.1, 3445.0, 3457.6, 3457.3, 3484.3, 3503.6, 3461.5, 3490.8, 3455.6,+000412.4
13:46:55,621,CC Charge,42.6,0.4125,0,0,3490.8, 3442.4, 3473.3, 3449.1, 3445.1, 3457.6, 3457.3, 3484.3, 3504.0, 3461.6, 3491.0, 3455.6,+000412.4
13:46:56,622,CC Charge,42.6,0.4125,0,0,3491.3, 3442.5, 3473.3, 3449.2, 3445.1, 3457.7, 3457.2, 3484.5, 3504.8, 3461.7, 3491.2, 3455.7,+000404.4
13:46:57,623,CC Charge,42.6,0.4125,0,0,3491.7, 3442.5, 3473.5, 3449.1, 3445.0, 3457.7, 3457.3, 3484.6, 3505.4, 3461.7, 3491.1, 3455.7,+000408.4
13:46:58,624,CC Charge,42.6,0.4125,0,0,3491.8, 3442.4, 3473.5, 3449.2, 3445.2, 3457.8, 3457.3, 3484.6, 3505.8, 3461.8, 3491.3, 3455.8,+000408.4
13:46:59,625,CC Charge,42.6,0.4125,0,0,3492.2, 3442.5, 3473.6, 3449.2, 3445.2, 3457.8, 3457.5, 3484.8, 3506.3, 3461.8, 3491.3, 3455.8,+000400.4
13:47:00,626,CC Charge,42.6,0.4125,0,0,3492.6, 3442.6, 3473.7, 3449.3, 3445.3, 3457.9, 3457.5, 3484.9, 3507.0, 3462.0, 3491.6, 3455.9,+000416.4
13:47:01,627,CC Charge,42.6,0.4125,0,0,3492.9, 3442.5, 3473.8, 3449.3, 3445.2, 3457.9, 3457.5, 3485.0, 3507.5, 3461.9, 3491.7, 3455.9,+000404.4
13:47:02,628,CC Charge,42.6,0.4125,0,0,3493.4, 3442.8, 3473.9, 3449.5, 3445.4, 3458.0, 3457.5, 3485.2, 3508.0, 3462.0, 3491.8, 3456.0,+000408.4
13:47:03,629,CC Charge,42.6,0.4125,0,0,3493.5, 3442.7, 3473.9, 3449.4, 3445.3, 3458.0, 3457.5, 3485.2, 3508.4, 3462.0, 3491.9, 3456.0,+000404.4
13:47:04,630,CC Charge,42.6,0.4125,0,0,3493.8, 3442.7, 3474.1, 3449.5, 3445.4, 3458.1, 3457.7, 3485.3, 3508.9, 3462.2, 3492.0, 3456.1,+000404.4
13:47:05,631,CC Charge,42.6,0.4125,0,0,3494.3, 3442.7, 3474.1, 3449.6, 3445.4, 3458.1, 3457.8, 3485.5, 3509.4, 3462.1, 3492.1, 3456.1,+000404.4
13:47:06,632,CC Charge,42.6,0.4125,0,0,3494.7, 3442.8, 3474.2, 3449.6, 3445.5, 3458.1, 3457.9, 3485.7, 3510.0, 3462.2, 3492.2, 3456.2,+000412.4
13:47:07,633,CC Charge,42.6,0.4125,0,0,3494.8, 3442.9, 3474.4, 3449.7, 3445.4, 3458.2, 3457.9, 3485.7, 3510.3, 3462.3, 3492.4, 3456.1,+000408.4
13:47:08,634,CC Charge,42.6,0.4125,0,0,3461.3, 3457.3, 3474.4, 3449.7, 3445.5, 3458.2, 3457.9, 3535.8, 3429.4, 3488.3, 3492.3, 3456.2,+000412.4
13:47:09,635,CC Charge,42.6,0.4125,0,0,3460.1, 3457.3, 3474.4, 3449.5, 3445.5, 3458.2, 3458.0, 3535.8, 3428.4, 3488.4, 3492.5, 3456.1,+000416.4
13:47:10,636,CC Charge,42.6,0.4125,0,0,3459.0, 3457.4, 3474.4, 3449.6, 3445.5, 3458.3, 3458.0, 3536.0, 3427.3, 3488.5, 3492.6, 3456.3,+000408.4
13:47:11,637,CC Charge,42.6,0.4125,0,0,3458.2, 3457.4, 3474.6, 3449.7, 3445.6, 3458.5, 3458.0, 3536.2, 3426.5, 3488.6, 3492.7, 3456.2,+000404.4
13:47:12,638,CC Charge,42.6,0.4125,0,0,3457.3, 3457.5, 3474.7, 3449.7, 3445.6, 3458.4, 3458.1, 3536.2, 3425.7, 3488.6, 3492.8, 3456.3,+000412.4
13:47:13,639,CC Charge,42.6,0.4125,0,0,3456.7, 3457.5, 3474.8, 3449.8, 3445.7, 3458.4, 3458.1, 3536.4, 3425.1, 3488.7, 3493.0, 3456.3,+000404.4
13:47:14,640,CC Charge,42.6,0.4125,0,0,3456.3, 3457.5, 3474.9, 3449.8, 3445.7, 3458.5, 3458.1, 3536.4, 3424.7, 3488.7, 3493.0, 3456.4,+000412.4
13:47:15,641,CC Charge,42.6,0.4125,0,0,3455.7, 3457.5, 3474.9, 3449.9, 3445.7, 3458.5, 3458.1, 3536.6, 3424.2, 3488.8, 3493.2, 3456.4,+000412.4
13:47:16,642,CC Charge,42.6,0.4125,0,0,3455.2, 3457.5, 3475.0, 3449.9, 3445.8, 3458.5, 3458.1, 3536.7, 3423.7, 3488.8, 3493.3, 3456.4,+000408.4
13:47:17,643,CC Charge,42.6,0.4125,0,0,3454.8, 3457.6, 3475.0, 3449.9, 3445.7, 3458.7, 3458.2, 3536.8, 3423.2, 3488.9, 3493.4, 3456.6,+000412.4
13:47:18,644,CC Charge,42.6,0.4125,0,0,3454.2, 3457.7, 3475.3, 3450.0, 3445.9, 3458.7, 3458.4, 3537.0, 3422.8, 3488.9, 3493.6, 3456.6,+000412.4
13:47:19,645,CC Charge,42.6,0.4125,0,0,3454.0, 3457.6, 3475.3, 3450.1, 3445.9, 3458.7, 3458.3, 3537.1, 3422.6, 3489.0, 3493.6, 3456.7,+000408.4
13:47:20,646,CC Charge,42.6,0.4125,0,0,3453.7, 3457.6, 3475.3, 3450.1, 3445.9, 3458.8, 3458.4, 3537.1, 3422.2, 3489.0, 3493.6, 3456.7,+000408.4
13:47:21,647,CC Charge,42.6,0.4125,0,0,3453.2, 3457.7, 3475.5, 3450.1, 3445.9, 3458.7, 3458.4, 3537.2, 3421.9, 3489.1, 3493.7, 3456.6,+000408.4
13:47:22,648,CC Charge,42.6,0.4125,0,0,3452.8, 3457.8, 3475.5, 3450.1, 3446.0, 3458.8, 3458.5, 3537.3, 3421.5, 3489.1, 3493.9, 3456.7,+000408.4
13:47:23,649,CC Charge,42.6,0.4125,0,0,3452.6, 3457.8, 3475.6, 3450.2, 3446.0, 3458.9, 3458.6, 3537.5, 3421.3, 3489.3, 3494.0, 3456.8,+000412.4
13:47:24,650,CC Charge,42.6,0.4125,0,0,3452.3, 3457.8, 3475.7, 3450.3, 3446.0, 3459.0, 3458.6, 3537.6, 3421.0, 3489.2, 3494.0, 3456.9,+000404.4
13:47:25,651,CC Charge,42.6,0.4125,0,0,3452.0, 3457.9, 3475.9, 3450.3, 3446.1, 3459.1, 3458.6, 3537.6, 3420.8, 3489.3, 3494.3, 3456.9,+000408.4
13:47:26,652,CC Charge,42.6,0.4125,0,0,3451.8, 3458.0, 3476.0, 3450.3, 3446.1, 3459.0, 3458.7, 3537.9, 3420.6, 3489.4, 3494.3, 3457.0,+000408.4
13:47:27,653,CC Charge,42.6,0.4125,0,0,3451.4, 3457.8, 3476.0, 3450.4, 3446.1, 3459.2, 3458.6, 3538.0, 3420.3, 3489.4, 3494.4, 3457.0,+000408.4
13:47:29,655,CC Charge,42.6,0.4125,0,0,3451.1, 3458.0, 3476.2, 3450.5, 3446.3, 3459.2, 3458.8, 3538.2, 3420.0, 3489.6, 3494.7, 3457.1,+000408.4
13:47:30,656,CC Charge,42.6,0.4125,0,0,3450.7, 3457.9, 3476.2, 3450.4, 3446.2, 3459.2, 3458.9, 3538.3, 3419.8, 3489.7, 3494.8, 3457.1,+000412.4
13:47:31,657,CC Charge,42.6,0.4125,0,0,3450.6, 3458.0, 3476.4, 3450.5, 3446.3, 3459.3, 3458.9, 3538.5, 3419.7, 3489.8, 3494.9, 3457.2,+000416.4
13:47:32,658,CC Charge,42.6,0.4125,0,0,3450.3, 3458.1, 3476.5, 3450.6, 3446.4, 3459.4, 3458.9, 3538.6, 3419.5, 3489.8, 3495.0, 3457.0,+000408.4
13:47:33,659,CC Charge,42.6,0.4125,0,0,3450.1, 3458.1, 3476.5, 3450.6, 3446.4, 3459.3, 3459.0, 3538.7, 3419.3, 3489.8, 3495.2, 3457.3,+000404.4
13:47:34,660,CC Charge,42.6,0.4125,0,0,3450.0, 3458.1, 3476.6, 3450.7, 3446.4, 3459.4, 3459.0, 3538.8, 3419.2, 3489.9, 3495.2, 3457.2,+000408.4
13:47:35,661,CC Charge,42.6,0.4125,0,0,3449.7, 3458.2, 3476.6, 3450.8, 3446.4, 3459.5, 3459.1, 3538.9, 3419.0, 3489.9, 3495.3, 3457.2,+000408.4
13:47:36,662,CC Charge,42.6,0.4125,0,0,3483.4, 3443.8, 3476.8, 3450.8, 3446.5, 3459.6, 3459.2, 3489.3, 3500.0, 3464.1, 3495.7, 3457.4,+000404.4
13:47:37,663,CC Charge,42.6,0.4125,0,0,3484.6, 3443.8, 3476.9, 3450.9, 3446.5, 3459.6, 3459.2, 3489.3, 3501.2, 3464.2, 3495.6, 3457.4,+000412.4
13:47:38,664,CC Charge,42.6,0.4125,0,0,3486.1, 3443.8, 3477.1, 3450.9, 3446.6, 3459.7, 3459.3, 3539.4, 3421.9, 3528.1, 3438.5, 3471.5,+000404.4
13:47:39,665,CC Charge,42.6,0.4125,0,0,3486.8, 3443.8, 3477.1, 3450.9, 3446.6, 3459.6, 3459.3, 3539.4, 3421.2, 3528.2, 3437.3, 3471.5,+000408.4
13:47:40,666,CC Charge,42.6,0.4125,0,0,3487.3, 3443.8, 3477.2, 3450.9, 3446.6, 3459.7, 3459.2, 3539.5, 3420.9, 3528.2, 3436.4, 3471.5,+000412.4
13:47:41,667,CC Charge,42.6,0.4125,0,0,3488.0, 3443.8, 3477.3, 3450.9, 3446.6, 3459.8, 3459.3, 3539.6, 3420.5, 3528.3, 3435.4, 3471.6,+000408.4
13:47:42,668,CC Charge,42.6,0.4125,0,0,3488.8, 3443.9, 3477.4, 3450.9, 3446.7, 3459.9, 3459.5, 3539.9, 3420.3, 3528.4, 3434.4, 3471.6,+000412.4
13:47:43,669,CC Charge,42.6,0.4125,0,0,3489.5, 3443.9, 3477.4, 3451.0, 3446.7, 3459.8, 3459.5, 3540.0, 3420.1, 3528.4, 3433.6, 3471.6,+000412.4
13:47:45,671,CC Charge,42.6,0.4125,0,0,3490.8, 3444.0, 3477.6, 3451.2, 3446.7, 3459.9, 3459.5, 3540.2, 3419.7, 3528.6, 3432.3, 3471.7,+000408.4
13:47:46,672,CC Charge,42.6,0.4125,0,0,3491.4, 3444.1, 3477.7, 3451.2, 3446.8, 3459.9, 3459.7, 3540.4, 3419.7, 3528.7, 3431.7, 3471.8,+000412.4
13:47:47,673,CC Charge,42.6,0.4125,0,0,3492.0, 3444.0, 3477.9, 3451.3, 3446.9, 3460.0, 3459.6, 3540.5, 3419.5, 3528.6, 3431.0, 3471.8,+000412.4
13:47:48,674,CC Charge,42.6,0.4125,0,0,3492.6, 3444.1, 3478.0, 3451.2, 3446.9, 3460.0, 3459.8, 3540.7, 3419.4, 3528.8, 3430.5, 3471.9,+000412.4
13:47:49,675,CC Charge,42.6,0.4125,0,0,3493.1, 3444.0, 3478.0, 3451.3, 3446.9, 3460.1, 3459.7, 3540.7, 3419.3, 3528.8, 3430.1, 3471.8,+000408.4
13:47:50,676,CC Charge,42.6,0.4125,0,0,3493.6, 3444.2, 3478.0, 3451.2, 3447.0, 3460.1, 3459.8, 3540.8, 3419.2, 3528.8, 3429.6, 3471.9,+000404.4
13:47:51,677,CC Charge,42.6,0.4125,0,0,3494.0, 3444.1, 3478.2, 3451.4, 3446.9, 3460.1, 3459.9, 3540.9, 3419.1, 3528.9, 3429.2, 3472.0,+000412.4
13:47:52,678,CC Charge,42.6,0.4125,0,0,3494.7, 3444.3, 3478.3, 3451.4, 3447.1, 3460.3, 3459.9, 3541.1, 3419.0, 3529.0, 3428.7, 3472.1,+000404.4
13:47:53,679,CC Charge,42.6,0.4125,0,0,3495.2, 3444.3, 3478.3, 3451.4, 3447.1, 3460.3, 3459.9, 3541.2, 3418.9, 3529.0, 3428.3, 3472.1,+000408.4
13:47:54,680,CC Charge,42.6,0.4125,0,0,3495.6, 3444.3, 3478.4, 3451.5, 3447.2, 3460.4, 3460.0, 3541.4, 3418.9, 3529.0, 3427.9, 3472.1,+000408.4
13:47:55,681,CC Charge,42.6,0.4125,0,0,3496.0, 3444.3, 3478.5, 3451.5, 3447.2, 3460.5, 3460.0, 3541.5, 3418.7, 3529.2, 3427.5, 3472.2,+000412.4
13:47:56,682,CC Charge,42.6,0.4125,0,0,3496.5, 3444.4, 3478.7, 3451.6, 3447.2, 3460.4, 3460.1, 3541.6, 3418.8, 3529.3, 3427.2, 3472.4,+000412.4
13:47:57,683,CC Charge,42.6,0.4125,0,0,3496.9, 3444.3, 3478.8, 3451.7, 3447.3, 3460.5, 3460.1, 3541.7, 3418.7, 3529.3, 3426.7, 3472.3,+000404.4
13:47:58,684,CC Charge,42.6,0.4125,0,0,3497.4, 3444.4, 3478.9, 3451.6, 3447.3, 3460.5, 3460.2, 3541.9, 3418.6, 3529.4, 3426.4, 3472.3,+000412.4
13:47:59,685,CC Charge,42.6,0.4125,0,0,3497.7, 3444.4, 3479.0, 3451.7, 3447.4, 3460.6, 3460.2, 3542.0, 3418.6, 3529.4, 3426.2, 3472.4,+000408.4
13:48:00,686,CC Charge,42.6,0.4125,0,0,3498.1, 3444.5, 3479.0, 3451.8, 3447.4, 3460.7, 3460.2, 3542.1, 3418.6, 3529.5, 3425.9, 3472.3,+000412.4
13:48:01,687,CC Charge,42.6,0.4125,0,0,3498.6, 3444.6, 3479.2, 3451.8, 3447.4, 3460.6, 3460.3, 3542.4, 3418.6, 3529.5, 3425.7, 3472.3,+000412.4
13:48:02,688,CC Charge,42.6,0.4125,0,0,3499.0, 3444.6, 3479.2, 3451.8, 3447.4, 3460.7, 3460.3, 3542.3, 3418.5, 3529.5, 3425.3, 3472.4,+000408.4
13:48:03,689,CC Charge,42.6,0.4125,0,0,3499.3, 3444.6, 3479.3, 3451.9, 3447.5, 3460.8, 3460.4, 3542.5, 3418.5, 3529.7, 3425.1, 3472.4,+000412.4
13:48:04,690,CC Charge,42.6,0.4125,0,0,3499.5, 3444.6, 3479.5, 3451.9, 3447.4, 3460.7, 3460.4, 3542.7, 3418.5, 3529.7, 3424.9, 3472.6,+000412.4
13:48:05,691,CC Charge,42.6,0.4125,0,0,3499.8, 3444.6, 3479.5, 3451.9, 3447.6, 3460.9, 3460.4, 3542.8, 3418.5, 3529.8, 3424.6, 3472.6,+000412.4
13:48:06,692,CC Charge,42.6,0.4125,0,0,3500.4, 3444.7, 3479.6, 3452.0, 3447.6, 3460.8, 3460.5, 3493.1, 3499.6, 3466.0, 3481.5, 3458.7,+000412.4
13:48:07,693,CC Charge,42.6,0.4125,0,0,3500.6, 3444.7, 3479.7, 3452.0, 3447.6, 3460.8, 3460.5, 3493.1, 3500.9, 3466.0, 3482.5, 3458.7,+000412.4
13:48:08,694,CC Charge,42.6,0.4125,0,0,3467.2, 3459.3, 3479.8, 3452.1, 3447.7, 3461.0, 3460.7, 3543.2, 3421.7, 3492.0, 3484.0, 3458.9,+000412.4
13:48:09,695,CC Charge,42.6,0.4125,0,0,3466.1, 3459.3, 3479.8, 3452.1, 3447.6, 3461.0, 3460.7, 3543.3, 3421.1, 3492.1, 3484.4, 3458.8,+000408.4
13:48:10,696,CC Charge,42.6,0.4125,0,0,3465.3, 3459.4, 3479.9, 3452.1, 3447.7, 3461.0, 3460.7, 3543.5, 3420.9, 3492.1, 3484.9, 3458.8,+000412.4
13:48:11,697,CC Charge,42.6,0.4125,0,0,3464.4, 3459.4, 3480.0, 3452.1, 3447.7, 3461.1, 3460.7, 3543.6, 3420.6, 3492.0, 3485.7, 3458.9,+000412.4
13:48:12,698,CC Charge,42.6,0.4125,0,0,3463.5, 3459.4, 3480.1, 3452.2, 3447.8, 3461.1, 3460.8, 3543.7, 3420.5, 3492.2, 3486.5, 3458.9,+000408.4
13:48:13,699,CC Charge,42.6,0.4125,0,0,3462.8, 3459.4, 3480.2, 3452.2, 3447.8, 3461.2, 3460.9, 3543.8, 3420.5, 3492.4, 3487.1, 3459.0,+000412.4
13:48:14,700,CC Charge,42.6,0.4125,0,0,3462.2, 3459.5, 3480.3, 3452.3, 3447.9, 3461.3, 3460.8, 3543.9, 3420.3, 3492.4, 3487.8, 3459.0,+000412.4
13:48:15,701,CC Charge,42.6,0.4125,0,0,3461.9, 3459.6, 3480.4, 3452.3, 3448.0, 3461.2, 3460.8, 3544.1, 3420.2, 3492.5, 3488.1, 3459.0,+000408.4
13:48:16,702,CC Charge,42.6,0.4125,0,0,3461.3, 3459.6, 3480.5, 3452.4, 3447.9, 3461.2, 3460.9, 3544.3, 3420.1, 3492.5, 3488.7, 3459.0,+000404.4
13:48:17,703,CC Charge,42.6,0.4125,0,0,3460.8, 3459.6, 3480.5, 3452.5, 3447.9, 3461.4, 3461.0, 3544.4, 3420.1, 3492.6, 3489.2, 3459.1,+000408.4
13:48:18,704,CC Charge,42.6,0.4125,0,0,3460.3, 3459.6, 3480.6, 3452.4, 3448.0, 3461.4, 3461.0, 3544.5, 3420.2, 3492.6, 3489.8, 3459.1,+000408.4
13:48:19,705,CC Charge,42.6,0.4125,0,0,3459.9, 3459.6, 3480.9, 3452.4, 3447.9, 3461.5, 3461.1, 3544.7, 3420.1, 3492.8, 3490.3, 3459.3,+000408.4
13:48:22,708,CC Charge,42.6,0.4125,0,0,3458.8, 3459.7, 3481.1, 3452.6, 3448.1, 3461.6, 3461.2, 3545.1, 3420.0, 3493.0, 3491.7, 3459.4,+000404.4
13:48:23,709,CC Charge,42.6,0.4125,0,0,3458.5, 3459.8, 3481.2, 3452.7, 3448.1, 3461.7, 3461.3, 3545.2, 3420.0, 3493.1, 3492.1, 3459.4,+000408.4
13:48:24,710,CC Charge,42.6,0.4125,0,0,3458.3, 3459.7, 3481.2, 3452.7, 3448.1, 3461.6, 3461.3, 3545.4, 3419.9, 3493.0, 3492.5, 3459.5,+000408.4
13:48:25,711,CC Charge,42.6,0.4125,0,0,3457.9, 3459.8, 3481.4, 3452.7, 3448.2, 3461.7, 3461.4, 3545.5, 3419.9, 3493.1, 3492.8, 3459.4,+000408.4
13:48:26,712,CC Charge,42.6,0.4125,0,0,3457.6, 3459.9, 3481.4, 3452.7, 3448.2, 3461.7, 3461.5, 3545.7, 3420.0, 3493.2, 3493.2, 3459.5,+000416.4
13:48:27,713,CC Charge,42.6,0.4125,0,0,3457.4, 3459.9, 3481.6, 3452.8, 3448.3, 3461.8, 3461.5, 3545.8, 3420.0, 3493.2, 3493.6, 3459.5,+000408.4
13:48:28,714,CC Charge,42.6,0.4125,0,0,3457.1, 3459.9, 3481.7, 3452.8, 3448.3, 3461.9, 3461.6, 3545.9, 3420.1, 3493.3, 3493.9, 3459.6,+000408.4
13:48:29,715,CC Charge,42.6,0.4125,0,0,3456.9, 3460.0, 3481.8, 3452.9, 3448.3, 3462.0, 3461.6, 3546.1, 3420.0, 3493.3, 3494.3, 3459.7,+000408.4
13:48:30,716,CC Charge,42.6,0.4125,0,0,3456.7, 3460.0, 3481.8, 3452.9, 3448.4, 3461.9, 3461.6, 3546.2, 3420.0, 3493.4, 3494.5, 3459.7,+000412.4
13:48:31,717,CC Charge,42.6,0.4125,0,0,3456.6, 3460.1, 3482.0, 3453.0, 3448.4, 3462.0, 3461.7, 3546.4, 3420.1, 3493.5, 3495.0, 3459.7,+000404.4
13:48:32,718,CC Charge,42.6,0.4125,0,0,3456.3, 3460.0, 3482.0, 3453.0, 3448.4, 3462.0, 3461.6, 3546.5, 3420.1, 3493.6, 3495.3, 3459.7,+000408.4
13:48:33,719,CC Charge,42.6,0.4125,0,0,3456.2, 3460.1, 3482.2, 3453.1, 3448.5, 3462.1, 3461.8, 3546.6, 3420.2, 3493.6, 3495.7, 3459.8,+000412.4
13:48:34,720,CC Charge,42.6,0.4125,0,0,3455.9, 3460.1, 3482.3, 3453.1, 3448.5, 3462.2, 3461.7, 3546.8, 3420.2, 3493.6, 3496.0, 3459.8,+000412.4
13:48:35,721,CC Charge,42.6,0.4125,0,0,3455.8, 3460.1, 3482.4, 3453.1, 3448.5, 3462.2, 3461.9, 3546.9, 3420.2, 3493.6, 3496.3, 3459.9,+000408.4
13:48:36,722,CC Charge,42.6,0.4125,0,0,3455.7, 3460.2, 3482.5, 3453.2, 3448.6, 3462.3, 3461.9, 3547.1, 3420.3, 3493.7, 3496.5, 3459.9,+000408.4
13:48:37,723,CC Charge,42.6,0.4125,0,0,3489.4, 3445.7, 3482.6, 3453.3, 3448.7, 3462.3, 3462.0, 3497.3, 3501.5, 3467.9, 3497.0, 3460.0,+000404.4
13:48:38,724,CC Charge,42.6,0.4125,0,0,3490.6, 3445.7, 3482.6, 3453.3, 3448.6, 3462.3, 3462.1, 3497.4, 3503.0, 3468.1, 3497.1, 3460.0,+000404.4
13:48:39,725,CC Charge,42.6,0.4125,0,0,3492.2, 3445.8, 3482.8, 3453.4, 3448.7, 3462.5, 3500.6, 3454.3, 3473.1, 3532.5, 3440.3, 3474.2,+000412.4
13:48:40,726,CC Charge,42.6,0.4125,0,0,3492.8, 3445.8, 3482.9, 3453.4, 3448.8, 3462.4, 3500.7, 3453.0, 3472.5, 3532.7, 3439.0, 3474.2,+000416.4
13:48:41,727,CC Charge,42.6,0.4125,0,0,3493.5, 3445.8, 3483.0, 3453.4, 3448.8, 3462.5, 3500.6, 3452.1, 3472.4, 3532.6, 3438.4, 3474.2,+000408.4
13:48:42,728,CC Charge,42.6,0.4125,0,0,3494.3, 3445.9, 3483.0, 3453.4, 3448.8, 3462.5, 3500.6, 3450.9, 3472.1, 3532.7, 3437.3, 3474.3,+000408.4
13:48:43,729,CC Charge,42.6,0.4125,0,0,3495.1, 3445.8, 3483.2, 3453.5, 3448.9, 3462.6, 3500.8, 3450.1, 3471.9, 3532.8, 3436.4, 3474.3,+000408.4
13:48:44,730,CC Charge,42.6,0.4125,0,0,3495.8, 3445.8, 3483.2, 3453.5, 3448.9, 3462.6, 3500.7, 3449.1, 3471.8, 3532.8, 3435.8, 3474.2,+000408.4
13:48:45,731,CC Charge,42.6,0.4125,0,0,3496.7, 3445.8, 3483.4, 3453.5, 3449.0, 3462.7, 3500.8, 3448.4, 3471.7, 3532.9, 3435.2, 3474.3,+000404.4
13:48:46,732,CC Charge,42.6,0.4125,0,0,3497.1, 3445.9, 3483.4, 3453.6, 3448.9, 3462.7, 3500.6, 3448.0, 3471.7, 3533.0, 3434.8, 3474.3,+000412.4
13:48:47,733,CC Charge,42.6,0.4125,0,0,3497.7, 3446.0, 3483.5, 3453.7, 3449.1, 3462.8, 3500.8, 3447.4, 3471.7, 3533.0, 3434.2, 3474.4,+000412.4
13:48:48,734,CC Charge,42.6,0.4125,0,0,3498.5, 3446.0, 3483.7, 3453.6, 3449.0, 3462.8, 3500.8, 3446.8, 3471.7, 3533.0, 3433.7, 3474.5,+000412.4
13:48:49,735,CC Charge,42.6,0.4125,0,0,3499.2, 3446.0, 3483.8, 3453.7, 3449.1, 3462.9, 3500.9, 3446.2, 3471.6, 3533.2, 3433.2, 3474.6,+000408.4
13:48:50,736,CC Charge,42.6,0.4125,0,0,3499.8, 3446.0, 3483.9, 3453.8, 3449.2, 3463.0, 3501.0, 3445.6, 3471.6, 3533.1, 3432.8, 3474.6,+000404.4
13:48:51,737,CC Charge,42.6,0.4125,0,0,3500.2, 3446.0, 3483.9, 3453.7, 3449.2, 3463.0, 3501.1, 3445.3, 3471.5, 3533.2, 3432.5, 3474.6,+000412.4
13:48:52,738,CC Charge,42.6,0.4125,0,0,3500.8, 3446.1, 3484.0, 3453.8, 3449.2, 3463.1, 3501.1, 3444.8, 3471.6, 3533.3, 3432.1, 3474.6,+000404.4
13:48:53,739,CC Charge,42.6,0.4125,0,0,3501.3, 3446.2, 3484.2, 3453.9, 3449.2, 3463.0, 3501.1, 3444.4, 3471.7, 3533.4, 3431.7, 3474.7,+000412.4
13:48:54,740,CC Charge,42.6,0.4125,0,0,3501.8, 3446.2, 3484.3, 3453.8, 3449.3, 3463.1, 3501.1, 3443.9, 3471.6, 3533.4, 3431.2, 3474.7,+000408.4
13:48:55,741,CC Charge,42.6,0.4125,0,0,3502.5, 3446.2, 3484.5, 3454.0, 3449.4, 3463.1, 3501.3, 3443.5, 3471.8, 3533.5, 3431.1, 3474.8,+000408.4
13:48:56,742,CC Charge,42.6,0.4125,0,0,3502.8, 3446.2, 3484.4, 3453.9, 3449.4, 3463.1, 3501.2, 3443.2, 3471.6, 3533.5, 3430.7, 3474.8,+000408.4
13:48:57,743,CC Charge,42.6,0.4125,0,0,3503.2, 3446.3, 3484.6, 3454.0, 3449.3, 3463.2, 3501.2, 3442.9, 3471.7, 3533.6, 3430.3, 3474.9,+000408.4
13:48:58,744,CC Charge,42.6,0.4125,0,0,3503.8, 3446.3, 3484.7, 3454.1, 3449.4, 3463.2, 3501.3, 3442.4, 3471.7, 3533.6, 3430.2, 3475.0,+000408.4
13:48:59,745,CC Charge,42.6,0.4125,0,0,3504.3, 3446.4, 3484.9, 3454.1, 3449.5, 3463.3, 3501.4, 3442.1, 3471.8, 3533.7, 3429.9, 3475.0,+000404.4
13:49:00,746,CC Charge,42.6,0.4125,0,0,3504.8, 3446.4, 3484.9, 3454.2, 3449.5, 3463.4, 3501.5, 3441.9, 3471.8, 3533.9, 3429.6, 3475.0,+000404.4
13:49:01,747,CC Charge,42.6,0.4125,0,0,3505.1, 3446.5, 3485.0, 3454.2, 3449.5, 3463.4, 3501.5, 3441.6, 3471.7, 3533.9, 3429.4, 3475.0,+000408.4
13:49:02,748,CC Charge,42.6,0.4125,0,0,3505.6, 3446.4, 3485.1, 3454.3, 3449.6, 3463.5, 3501.4, 3441.4, 3471.8, 3533.9, 3429.2, 3475.0,+000408.4
