time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA,integrated_capacity_mAh
2026-09-17 14:00:09,284,CC Charge,42.6,0.20625,0,0,3447.5,3401.0,3427.8,3406.0,3403.0,3411.2,3411.2,3441.0,3447.0,3416.9,3439.1,3408.5,200.4,3443.990777777675
2026-09-17 14:00:10,285,CC Charge,42.6,0.20625,0,0,3447.6,3401.1,3427.9,3406.1,3403.1,3411.3,3411.3,3441.1,3447.4,3417.0,3439.2,3408.6,192.4,3444.0453333332302
2026-09-17 14:00:11,286,CC Charge,42.6,0.20625,0,0,3447.9,3401.0,3427.9,3406.0,3403.2,3411.4,3411.4,3441.4,3447.8,3417.1,3439.4,3408.6,196.4,3444.0993333332303
2026-09-17 14:00:12,287,CC Charge,42.6,0.20625,0,0,3448.0,3401.1,3428.1,3406.2,3403.2,3411.3,3411.4,3441.5,3448.3,3417.2,3439.6,3408.7,192.4,3444.1533333332304
2026-09-17 14:00:13,288,CC Charge,42.6,0.20625,0,0,3448.2,3401.1,3428.2,3406.2,3403.2,3411.4,3411.4,3441.6,3448.6,3417.2,3439.7,3408.7,196.4,3444.2073333332305
2026-09-17 14:00:14,289,CC Charge,42.6,0.20625,0,0,3448.2,3401.1,3428.3,3406.2,3403.2,3411.5,3411.6,3441.7,3448.9,3417.2,3439.8,3408.7,200.4,3444.262444444342
2026-09-17 14:00:15,290,CC Charge,42.6,0.20625,0,0,3448.4,3401.2,3428.4,3406.3,3403.3,3411.5,3411.6,3441.9,3449.4,3417.4,3439.9,3408.8,196.4,3444.317555555453
2026-09-17 14:00:16,291,CC Charge,42.6,0.20625,0,0,3448.7,3401.3,3428.6,3406.4,3403.3,3411.6,3411.7,3442.1,3449.9,3417.4,3440.1,3408.9,200.4,3444.3726666665643
2026-09-17 14:00:17,292,CC Charge,42.6,0.20625,0,0,3448.8,3401.3,3428.6,3406.4,3403.3,3411.7,3411.8,3442.3,3450.2,3417.5,3440.2,3408.9,196.4,3444.4277777776756
2026-09-17 14:00:18,293,CC Charge,42.6,0.20625,0,0,3449.0,3401.3,3428.8,3406.5,3403.5,3411.7,3411.7,3442.4,3450.7,3417.5,3440.4,3409.0,196.4,3444.482333333231
2026-09-17 14:00:19,294,CC Charge,42.6,0.20625,0,0,3449.0,3401.4,3428.9,3406.5,3403.5,3411.8,3411.9,3442.6,3451.0,3417.7,3440.5,3409.0,196.4,3444.5368888887865
2026-09-17 14:00:20,295,CC Charge,42.6,0.20625,0,0,3449.3,3401.4,3429.0,3406.4,3403.4,3411.8,3411.8,3442.8,3451.4,3417.8,3440.6,3409.1,200.4,3444.591999999898
2026-09-17 14:00:21,296,CC Charge,42.6,0.20625,0,0,3449.4,3401.5,3429.1,3406.6,3403.5,3412.0,3412.0,3443.0,3451.8,3417.9,3440.9,3409.1,196.4,3444.647111111009
2026-09-17 14:00:22,297,CC Charge,42.6,0.20625,0,0,3449.6,3401.6,3429.3,3406.7,3403.6,3411.9,3412.1,3443.0,3452.2,3417.9,3440.9,3409.2,196.4,3444.7016666665645
2026-09-17 14:00:23,298,CC Charge,42.6,0.20625,0,0,3449.9,3401.6,3429.3,3406.7,3403.6,3412.0,3412.1,3443.2,3452.6,3417.9,3441.1,3409.2,192.4,3444.7556666665646
2026-09-17 14:00:24,299,CC Charge,42.6,0.20625,0,0,3450.0,3401.7,3429.6,3406.8,3403.7,3412.1,3412.2,3443.3,3452.8,3418.0,3441.2,3409.3,196.4,3444.8096666665647
2026-09-17 14:00:25,300,CC Charge,42.6,0.20625,0,0,3450.1,3401.6,3429.6,3406.8,3403.7,3412.2,3412.3,3443.5,3453.2,3418.1,3441.4,3409.4,196.4,3444.86422222212
2026-09-17 14:00:26,301,CC Charge,42.6,0.20625,0,0,3450.3,3401.7,3429.7,3406.9,3403.8,3412.2,3412.3,3443.8,3453.8,3418.3,3441.6,3409.4,192.4,3444.91822222212
2026-09-17 14:00:27,302,CC Charge,42.6,0.20625,0,0,3450.5,3401.7,3429.8,3406.9,3403.8,3412.2,3412.3,3443.8,3453.9,3418.3,3441.7,3409.4,196.4,3444.9722222221203
2026-09-17 14:00:28,303,CC Charge,42.6,0.20625,0,0,3450.6,3401.7,3429.9,3407.0,3403.9,3412.3,3412.4,3493.2,3374.5,3443.9,3441.8,3409.5,200.4,3445.0273333332316
2026-09-17 14:00:29,304,CC Charge,42.6,0.20625,0,0,3450.8,3401.8,3430.1,3407.0,3404.0,3412.3,3412.5,3493.3,3373.6,3444.1,3442.0,3409.6,196.4,3445.082444444343
2026-09-17 14:00:30,305,CC Charge,42.6,0.20625,0,0,3450.9,3401.8,3430.1,3407.1,3404.0,3412.5,3412.5,3493.4,3373.0,3444.1,3442.2,3409.7,196.4,3445.1369999998983
2026-09-17 14:00:31,306,CC Charge,42.6,0.20625,0,0,3451.1,3401.9,3430.3,3407.1,3404.0,3412.5,3412.5,3493.7,3372.2,3444.2,3442.2,3409.6,196.4,3445.1915555554538
2026-09-17 14:00:32,307,CC Charge,42.6,0.20625,0,0,3451.2,3402.0,3430.3,3407.2,3404.0,3412.5,3412.6,3493.8,3371.6,3444.2,3442.4,3409.8,200.4,3445.246666666565
2026-09-17 14:00:33,308,CC Charge,42.6,0.20625,0,0,3451.4,3401.9,3430.5,3407.2,3404.1,3412.6,3412.7,3493.8,3371.0,3444.3,3442.5,3409.8,192.4,3445.3012222221205
2026-09-17 14:00:34,309,CC Charge,42.6,0.20625,0,0,3451.6,3401.9,3430.6,3407.2,3404.1,3412.7,3412.8,3494.0,3370.4,3444.5,3442.6,3409.8,196.4,3445.3552222221206
2026-09-17 14:00:35,310,CC Charge,42.6,0.20625,0,0,3451.6,3402.0,3430.6,3407.3,3404.1,3412.7,3412.8,3494.1,3370.1,3444.4,3442.8,3409.7,196.4,3445.409777777676
2026-09-17 14:00:36,311,CC Charge,42.6,0.20625,0,0,3451.9,3402.1,3430.8,3407.3,3404.2,3412.8,3412.9,3494.3,3369.6,3444.5,3442.8,3409.8,200.4,3445.4648888887873
2026-09-17 14:00:37,312,CC Charge,42.6,0.20625,0,0,3452.1,3402.1,3431.0,3407.5,3404.2,3412.9,3412.9,3494.5,3369.2,3444.7,3443.0,3410.0,200.4,3445.520555555454
2026-09-17 14:00:38,313,CC Charge,42.6,0.20625,0,0,3452.1,3402.1,3431.1,3407.4,3404.2,3412.9,3413.0,3494.5,3368.7,3444.5,3443.1,3410.1,196.4,3445.575666666565
2026-09-17 14:00:39,314,CC Charge,42.6,0.20625,0,0,3452.4,3402.1,3431.2,3407.5,3404.3,3412.8,3413.1,3494.7,3368.2,3444.7,3443.3,3410.1,196.4,3445.6302222221207
2026-09-17 14:00:40,315,CC Charge,42.6,0.20625,0,0,3452.5,3402.2,3431.2,3407.6,3404.4,3412.9,3413.1,3494.8,3367.9,3444.7,3443.4,3410.1,192.4,3445.6842222221208
2026-09-17 14:00:41,316,CC Charge,42.6,0.20625,0,0,3452.6,3402.2,3431.3,3407.5,3404.4,3412.9,3413.1,3495.0,3367.6,3444.8,3443.5,3410.1,196.4,3445.738222222121
2026-09-17 14:00:42,317,CC Charge,42.6,0.20625,0,0,3452.8,3402.3,3431.5,3407.6,3404.4,3413.0,3413.2,3495.1,3367.2,3444.9,3443.6,3410.2,192.4,3445.792222222121
2026-09-17 14:00:43,318,CC Charge,42.6,0.20625,0,0,3453.0,3402.3,3431.5,3407.7,3404.4,3413.2,3413.2,3495.2,3366.9,3445.0,3443.9,3410.3,200.4,3445.8467777776764
2026-09-17 14:00:44,319,CC Charge,42.6,0.20625,0,0,3453.1,3402.4,3431.8,3407.8,3404.5,3413.2,3413.2,3495.4,3366.5,3445.1,3444.0,3410.3,192.4,3445.901333333232
2026-09-17 14:00:45,320,CC Charge,42.6,0.20625,0,0,3453.2,3402.4,3431.7,3407.8,3404.5,3413.2,3413.4,3495.6,3366.3,3445.1,3444.1,3410.3,192.4,3445.954777777676
2026-09-17 14:00:46,321,CC Charge,42.6,0.20625,0,0,3453.4,3402.4,3431.9,3407.7,3404.5,3413.2,3413.4,3495.8,3365.9,3445.1,3444.2,3410.4,196.4,3446.008777777676
2026-09-17 14:00:47,322,CC Charge,42.6,0.20625,0,0,3453.6,3402.4,3431.9,3407.8,3404.6,3413.3,3413.5,3495.9,3365.6,3445.3,3444.4,3410.4,196.4,3446.0633333332316
2026-09-17 14:00:48,323,CC Charge,42.6,0.20625,0,0,3453.7,3402.5,3432.1,3407.9,3404.7,3413.3,3413.5,3496.0,3365.3,3445.4,3444.5,3410.4,196.4,3446.117888888787
2026-09-17 14:00:49,324,CC Charge,42.6,0.20625,0,0,3453.9,3402.5,3432.2,3408.0,3404.7,3413.5,3413.6,3496.2,3364.8,3445.5,3444.6,3410.5,188.4,3446.1713333332314
2026-09-17 14:00:50,325,CC Charge,42.6,0.20625,0,0,3454.0,3402.5,3432.3,3407.9,3404.6,3413.4,3413.6,3496.3,3364.7,3445.5,3444.7,3410.5,196.4,3446.2247777776756
2026-09-17 14:00:51,326,CC Charge,42.6,0.20625,0,0,3454.2,3402.6,3432.3,3408.0,3404.8,3413.6,3413.7,3496.4,3364.4,3445.6,3444.9,3410.6,196.4,3446.279333333231
2026-09-17 14:00:52,327,CC Charge,42.6,0.20625,0,0,3454.3,3402.6,3432.5,3408.1,3404.9,3413.5,3413.7,3496.5,3364.2,3445.6,3445.1,3410.7,188.4,3446.3327777776753
2026-09-17 14:00:53,328,CC Charge,42.6,0.20625,0,0,3454.4,3402.6,3432.6,3408.1,3404.8,3413.6,3413.7,3496.7,3363.8,3445.7,3445.1,3410.7,196.4,3446.3862222221196
2026-09-17 14:00:54,329,CC Charge,42.6,0.20625,0,0,3454.6,3402.7,3432.7,3408.2,3404.9,3413.7,3413.8,3496.8,3363.6,3445.7,3445.2,3410.8,196.4,3446.440777777675
2026-09-17 14:00:55,330,CC Charge,42.6,0.20625,0,0,3454.6,3402.7,3432.8,3408.1,3405.0,3413.8,3413.9,3497.0,3363.4,3445.9,3445.4,3410.9,192.4,3446.494777777675
2026-09-17 14:00:56,331,CC Charge,42.6,0.20625,0,0,3454.8,3402.7,3432.9,3408.2,3404.9,3413.8,3413.9,3448.2,3442.7,3420.4,3445.5,3410.8,192.4,3446.5482222221194
2026-09-17 14:00:57,332,CC Charge,42.6,0.20625,0,0,3454.9,3402.7,3432.9,3408.3,3405.0,3413.8,3414.0,3448.2,3443.6,3420.5,3445.6,3410.9,192.4,3446.6016666665637
2026-09-17 14:00:58,333,CC Charge,42.6,0.20625,0,0,3421.7,3417.2,3433.1,3408.3,3404.9,3413.9,3414.0,3448.5,3444.8,3420.6,3445.8,3410.9,192.4,3446.655111111008
2026-09-17 14:00:59,334,CC Charge,42.6,0.20625,0,0,3420.5,3417.2,3433.2,3408.4,3405.0,3413.9,3414.1,3448.6,3445.3,3420.6,3445.9,3411.0,196.4,3446.709111111008
2026-09-17 14:01:00,335,CC Charge,42.6,0.20625,0,0,3419.4,3417.3,3433.3,3408.4,3405.1,3413.9,3414.2,3448.8,3446.1,3420.6,3446.1,3411.0,188.4,3446.7625555554523
2026-09-17 14:01:01,336,CC Charge,42.6,0.20625,0,0,3418.8,3417.3,3433.4,3408.4,3405.1,3414.0,3414.2,3448.9,3446.5,3420.7,3446.1,3411.1,200.4,3446.8165555554524
2026-09-17 14:01:02,337,CC Charge,42.6,0.20625,0,0,3418.1,3417.3,3433.5,3408.4,3405.1,3414.0,3414.3,3449.1,3447.1,3420.8,3446.3,3411.1,200.4,3446.872222222119
2026-09-17 14:01:03,338,CC Charge,42.6,0.20625,0,0,3417.2,3417.3,3433.6,3408.5,3405.1,3414.1,3414.4,3449.1,3447.7,3420.9,3446.3,3411.2,188.4,3446.926222222119
2026-09-17 14:01:04,339,CC Charge,42.6,0.20625,0,0,3416.6,3417.4,3433.7,3408.6,3405.2,3414.2,3414.4,3449.3,3448.3,3420.9,3446.5,3411.2,196.4,3446.9796666665634
2026-09-17 14:01:05,340,CC Charge,42.6,0.20625,0,0,3415.9,3417.4,3433.8,3408.6,3405.2,3414.2,3414.4,3449.4,3448.8,3421.0,3446.6,3411.2,196.4,3447.034222222119
2026-09-17 14:01:06,341,CC Charge,42.6,0.20625,0,0,3415.3,3417.4,3433.9,3408.7,3405.3,3414.3,3414.3,3449.5,3449.2,3421.0,3446.8,3411.3,200.4,3447.08933333323
2026-09-17 14:01:07,342,CC Charge,42.6,0.20625,0,0,3414.8,3417.5,3434.0,3408.7,3405.2,3414.2,3414.5,3449.6,3449.7,3421.0,3446.8,3411.3,200.4,3447.1449999998968
2026-09-17 14:01:08,343,CC Charge,42.6,0.20625,0,0,3414.1,3417.6,3434.1,3408.8,3405.4,3414.4,3414.6,3449.9,3450.3,3421.2,3447.1,3411.3,196.4,3447.200111111008
2026-09-17 14:01:09,344,CC Charge,42.6,0.20625,0,0,3413.6,3417.5,3434.2,3408.8,3405.4,3414.4,3414.6,3450.0,3450.7,3421.3,3447.1,3411.5,196.4,3447.2546666665635
2026-09-17 14:01:10,345,CC Charge,42.6,0.20625,0,0,3413.0,3417.5,3434.3,3408.8,3405.4,3414.5,3414.6,3450.1,3451.3,3421.3,3447.2,3411.4,200.4,3447.3097777776748
2026-09-17 14:01:11,346,CC Charge,42.6,0.20625,0,0,3412.7,3417.6,3434.4,3408.9,3405.4,3414.4,3414.7,3450.3,3451.7,3421.3,3447.3,3411.5,196.4,3447.364888888786
2026-09-17 14:01:12,347,CC Charge,42.6,0.20625,0,0,3412.0,3417.6,3434.5,3408.8,3405.5,3414.5,3414.8,3450.4,3452.1,3421.4,3447.4,3411.5,196.4,3447.4194444443415
2026-09-17 14:01:13,348,CC Charge,42.6,0.20625,0,0,3411.6,3417.7,3434.6,3408.9,3405.5,3414.6,3414.9,3450.5,3452.7,3421.6,3447.7,3411.6,196.4,3447.473999999897
2026-09-17 14:01:14,349,CC Charge,42.6,0.20625,0,0,3411.2,3417.8,3434.8,3409.0,3405.6,3414.6,3414.9,3450.7,3453.1,3421.6,3447.7,3411.7,192.4,3447.527999999897
2026-09-17 14:01:15,350,CC Charge,42.6,0.20625,0,0,3410.6,3417.7,3434.8,3409.1,3405.7,3414.8,3414.8,3450.9,3453.6,3421.7,3447.9,3411.7,196.4,3447.581999999897
2026-09-17 14:01:16,351,CC Charge,42.6,0.20625,0,0,3410.3,3417.7,3434.9,3409.1,3405.6,3414.7,3414.9,3450.8,3453.8,3421.7,3447.9,3411.7,196.4,3447.6365555554526
2026-09-17 14:01:17,352,CC Charge,42.6,0.20625,0,0,3409.9,3417.8,3434.9,3409.1,3405.7,3414.7,3415.0,3451.0,3454.3,3421.8,3448.1,3411.7,196.4,3447.691111111008
2026-09-17 14:01:18,353,CC Charge,42.6,0.20625,0,0,3409.4,3417.8,3435.1,3409.1,3405.6,3414.8,3415.1,3451.2,3454.7,3421.8,3448.1,3411.7,192.4,3447.745111111008
2026-09-17 14:01:19,354,CC Charge,42.6,0.20625,0,0,3409.0,3417.9,3435.2,3409.2,3405.7,3414.9,3415.1,3451.3,3455.2,3421.9,3448.3,3411.8,188.4,3447.797999999897
2026-09-17 14:01:20,355,CC Charge,42.6,0.20625,0,0,3408.7,3417.9,3435.3,3409.2,3405.7,3414.8,3415.1,3451.5,3455.6,3421.9,3448.4,3411.8,196.4,3447.8514444443413
2026-09-17 14:01:21,356,CC Charge,42.6,0.20625,0,0,3408.4,3417.9,3435.3,3409.3,3405.8,3415.0,3415.2,3451.7,3455.9,3422.0,3448.5,3411.8,196.4,3447.9059999998967
2026-09-17 14:01:22,357,CC Charge,42.6,0.20625,0,0,3408.0,3418.0,3435.4,3409.2,3405.8,3415.0,3415.3,3451.7,3456.4,3422.1,3448.6,3412.0,196.4,3447.960555555452
2026-09-17 14:01:23,358,CC Charge,42.6,0.20625,0,0,3407.5,3418.0,3435.6,3409.3,3405.8,3415.1,3415.3,3451.9,3456.8,3422.1,3448.8,3412.0,196.4,3448.0151111110076
2026-09-17 14:01:24,359,CC Charge,42.6,0.20625,0,0,3407.1,3418.0,3435.7,3409.4,3405.9,3415.1,3415.4,3452.0,3457.2,3422.2,3448.9,3412.0,196.4,3448.069666666563
2026-09-17 14:01:25,360,CC Charge,42.6,0.20625,0,0,3406.8,3418.0,3435.6,3409.3,3405.9,3415.0,3415.3,3452.1,3457.3,3422.2,3448.9,3412.0,192.4,3448.123666666563
2026-09-17 14:01:26,361,CC Charge,42.6,0.20625,0,0,3439.8,3403.7,3435.9,3409.5,3405.9,3415.1,3415.4,3452.3,3458.0,3422.3,3449.1,3412.0,200.4,3448.1782222221186
2026-09-17 14:01:27,362,CC Charge,42.6,0.20625,0,0,3440.6,3403.7,3435.8,3409.4,3406.0,3415.2,3415.4,3452.4,3458.3,3422.3,3449.2,3412.1,192.4,3448.232777777674
2026-09-17 14:01:28,363,CC Charge,42.6,0.20625,0,0,3441.6,3403.7,3435.9,3409.5,3406.0,3415.2,3415.4,3501.7,3378.8,3448.0,3449.3,3412.2,192.4,3448.2862222221183
2026-09-17 14:01:29,364,CC Charge,42.6,0.20625,0,0,3442.1,3403.8,3436.1,3409.6,3406.1,3415.3,3415.6,3501.9,3377.9,3448.1,3449.5,3412.3,196.4,3448.3402222221184
2026-09-17 14:01:30,365,CC Charge,42.6,0.20625,0,0,3442.6,3403.8,3436.1,3409.7,3406.0,3415.3,3415.6,3502.0,3377.0,3448.2,3449.5,3412.3,192.4,3448.3942222221185
2026-09-17 14:01:31,366,CC Charge,42.6,0.20625,0,0,3443.3,3403.9,3436.2,3409.6,3406.1,3415.4,3415.7,3502.1,3376.3,3448.2,3449.6,3412.3,192.4,3448.447666666563
2026-09-17 14:01:32,367,CC Charge,42.6,0.20625,0,0,3443.5,3403.9,3436.4,3409.7,3406.1,3415.4,3415.6,3502.2,3375.8,3448.3,3449.7,3412.4,196.4,3448.501666666563
2026-09-17 14:01:33,368,CC Charge,42.6,0.20625,0,0,3443.9,3403.9,3436.5,3409.8,3406.2,3415.6,3415.7,3502.4,3375.2,3448.3,3449.8,3412.4,192.4,3448.555666666563
2026-09-17 14:01:34,369,CC Charge,42.6,0.20625,0,0,3444.5,3403.9,3436.6,3409.8,3406.2,3415.5,3415.8,3502.4,3374.7,3448.4,3449.9,3412.5,196.4,3448.609666666563
2026-09-17 14:01:35,370,CC Charge,42.6,0.20625,0,0,3445.0,3403.9,3436.7,3409.8,3406.2,3415.5,3415.8,3502.7,3374.1,3448.5,3450.1,3412.5,196.4,3448.6642222221185
2026-09-17 14:01:36,371,CC Charge,42.6,0.20625,0,0,3445.3,3404.0,3436.6,3409.8,3406.3,3415.6,3415.9,3502.6,3373.6,3448.5,3450.2,3412.5,196.4,3448.718777777674
2026-09-17 14:01:37,372,CC Charge,42.6,0.20625,0,0,3445.7,3404.0,3436.7,3410.0,3406.3,3415.7,3416.0,3502.8,3373.3,3448.5,3450.3,3412.7,200.4,3448.773888888785
2026-09-17 14:01:38,373,CC Charge,42.6,0.20625,0,0,3446.0,3404.1,3436.9,3410.0,3406.4,3415.7,3416.0,3503.0,3373.0,3448.6,3450.4,3412.6,192.4,3448.8284444443407
2026-09-17 14:01:39,374,CC Charge,42.6,0.20625,0,0,3446.3,3404.1,3437.0,3410.0,3406.3,3415.7,3416.0,3503.1,3372.5,3448.7,3450.5,3412.7,204.4,3448.883555555452
2026-09-17 14:01:40,375,CC Charge,42.6,0.20625,0,0,3446.8,3404.1,3437.0,3410.1,3406.4,3415.8,3416.0,3503.2,3372.0,3448.7,3450.7,3412.7,192.4,3448.938666666563
2026-09-17 14:01:41,376,CC Charge,42.6,0.20625,0,0,3447.1,3404.2,3437.1,3410.1,3406.4,3415.8,3416.2,3503.3,3371.9,3448.8,3450.7,3412.8,192.4,3448.9921111110075
2026-09-17 14:01:42,377,CC Charge,42.6,0.20625,0,0,3447.3,3404.2,3437.2,3410.0,3406.4,3415.8,3416.1,3503.3,3371.4,3448.8,3450.8,3412.7,196.4,3449.0461111110076
2026-09-17 14:01:43,378,CC Charge,42.6,0.20625,0,0,3447.7,3404.2,3437.3,3410.2,3406.5,3415.9,3416.2,3503.5,3371.0,3448.8,3451.1,3412.8,200.4,3449.101222222119
2026-09-17 14:01:44,379,CC Charge,42.6,0.20625,0,0,3448.1,3404.3,3437.4,3410.2,3406.4,3416.0,3416.2,3503.7,3370.6,3448.9,3451.2,3412.8,192.4,3449.1557777776743
2026-09-17 14:01:45,380,CC Charge,42.6,0.20625,0,0,3448.4,3404.3,3437.6,3410.3,3406.5,3416.1,3416.3,3503.7,3370.2,3449.0,3451.2,3412.9,196.4,3449.2097777776744
2026-09-17 14:01:46,381,CC Charge,42.6,0.20625,0,0,3448.7,3404.3,3437.6,3410.3,3406.6,3416.1,3416.4,3503.8,3370.1,3449.0,3451.2,3413.0,196.4,3449.26433333323
2026-09-17 14:01:47,382,CC Charge,42.6,0.20625,0,0,3448.9,3404.2,3437.7,3410.2,3406.5,3416.1,3416.3,3504.0,3369.6,3449.1,3451.4,3413.0,196.4,3449.3188888887853
2026-09-17 14:01:48,383,CC Charge,42.6,0.20625,0,0,3449.4,3404.5,3437.8,3410.4,3406.6,3416.1,3416.5,3504.1,3369.3,3449.2,3451.6,3413.0,196.4,3449.3734444443407
2026-09-17 14:01:49,384,CC Charge,42.6,0.20625,0,0,3449.6,3404.5,3437.8,3410.3,3406.7,3416.2,3416.5,3504.2,3369.1,3449.1,3451.6,3413.1,192.4,3449.427444444341
2026-09-17 14:01:50,385,CC Charge,42.6,0.20625,0,0,3449.9,3404.4,3437.9,3410.3,3406.8,3416.2,3416.5,3504.4,3368.7,3449.2,3451.7,3413.0,200.4,3449.4819999998963
2026-09-17 14:01:51,386,CC Charge,42.6,0.20625,0,0,3450.2,3404.5,3438.0,3410.3,3406.8,3416.3,3416.4,3504.5,3368.5,3449.4,3451.9,3413.2,196.4,3449.5371111110076
2026-09-17 14:01:52,387,CC Charge,42.6,0.20625,0,0,3450.6,3404.5,3438.2,3410.4,3406.7,3416.3,3416.6,3504.7,3368.3,3449.4,3452.0,3413.2,196.4,3449.591666666563
2026-09-17 14:01:53,388,CC Charge,42.6,0.20625,0,0,3450.8,3404.5,3438.1,3410.4,3406.8,3416.3,3416.6,3504.7,3367.9,3449.5,3452.1,3413.2,192.4,3449.645666666563
2026-09-17 14:01:54,389,CC Charge,42.6,0.20625,0,0,3451.1,3404.5,3438.3,3410.5,3406.9,3416.4,3416.7,3504.9,3367.6,3449.5,3452.2,3413.2,200.4,3449.7002222221186
2026-09-17 14:01:55,390,CC Charge,42.6,0.20625,0,0,3451.4,3404.6,3438.4,3410.6,3406.9,3416.4,3416.7,3505.0,3367.3,3449.6,3452.3,3413.2,192.4,3449.754777777674
2026-09-17 14:01:56,391,CC Charge,42.6,0.20625,0,0,3451.7,3404.6,3438.4,3410.5,3406.9,3416.5,3416.7,3456.1,3447.0,3424.1,3452.4,3413.4,196.4,3449.808777777674
2026-09-17 14:01:57,392,CC Charge,42.6,0.20625,0,0,3451.8,3404.6,3438.5,3410.5,3406.9,3416.5,3416.9,3456.2,3448.0,3424.2,3452.5,3413.4,196.4,3449.8633333332295
2026-09-17 14:01:58,393,CC Charge,42.6,0.20625,0,0,3452.3,3404.7,3438.7,3410.6,3407.0,3416.6,3454.2,3364.9,3498.3,3424.1,3452.6,3413.5,200.4,3449.918444444341
2026-09-17 14:01:59,394,CC Charge,42.6,0.20625,0,0,3452.5,3404.7,3438.7,3410.6,3407.0,3416.6,3454.2,3363.7,3498.8,3424.2,3452.7,3413.4,196.4,3449.973555555452
2026-09-17 14:02:00,395,CC Charge,42.6,0.20625,0,0,3452.7,3404.7,3438.8,3410.8,3407.1,3416.7,3454.3,3362.6,3499.5,3424.3,3452.9,3413.4,200.4,3450.0286666665634
2026-09-17 14:02:01,396,CC Charge,42.6,0.20625,0,0,3453.0,3404.7,3438.9,3410.7,3407.0,3416.6,3454.2,3361.6,3500.3,3424.5,3452.9,3413.5,196.4,3450.0837777776746
2026-09-17 14:02:02,397,CC Charge,42.6,0.20625,0,0,3453.2,3404.8,3438.9,3410.8,3407.0,3416.7,3454.3,3361.1,3500.6,3424.5,3453.1,3413.5,196.4,3450.13833333323
2026-09-17 14:02:03,398,CC Charge,42.6,0.20625,0,0,3453.4,3404.8,3439.0,3410.7,3407.1,3416.8,3454.3,3360.4,3501.3,3424.5,3453.1,3413.6,196.4,3450.1928888887855
2026-09-17 14:02:04,399,CC Charge,42.6,0.20625,0,0,3453.8,3404.8,3439.0,3410.8,3407.1,3416.7,3454.4,3359.5,3501.9,3424.5,3453.3,3413.6,200.4,3450.247999999897
2026-09-17 14:02:05,400,CC Charge,42.6,0.20625,0,0,3454.1,3404.8,3439.2,3410.8,3407.3,3416.8,3454.4,3358.9,3502.4,3424.6,3453.5,3413.6,192.4,3450.3025555554523
2026-09-17 14:02:06,401,CC Charge,42.6,0.20625,0,0,3454.3,3404.8,3439.3,3411.0,3407.2,3416.9,3454.4,3358.2,3503.0,3424.6,3453.4,3413.7,188.4,3450.355444444341
2026-09-17 14:02:07,402,CC Charge,42.6,0.20625,0,0,3454.3,3404.9,3439.4,3411.0,3407.2,3416.9,3454.4,3357.8,3503.4,3424.7,3453.5,3413.7,196.4,3450.4088888887854
2026-09-17 14:02:08,403,CC Charge,42.6,0.20625,0,0,3454.6,3404.9,3439.5,3411.0,3407.4,3416.8,3454.5,3357.2,3504.0,3424.7,3453.8,3413.7,196.4,3450.463444444341
2026-09-17 14:02:09,404,CC Charge,42.6,0.20625,0,0,3455.0,3405.0,3439.5,3411.0,3407.2,3417.0,3454.5,3356.6,3504.6,3424.9,3453.8,3413.8,196.4,3450.5179999998963
2026-09-17 14:02:10,405,CC Charge,42.6,0.20625,0,0,3455.2,3405.0,3439.6,3411.0,3407.4,3417.0,3454.6,3356.0,3504.9,3424.9,3453.9,3413.9,200.4,3450.5731111110076
2026-09-17 14:02:11,406,CC Charge,42.6,0.20625,0,0,3455.4,3405.0,3439.7,3411.1,3407.4,3417.1,3454.6,3355.4,3505.5,3425.0,3454.0,3413.9,188.4,3450.6271111110077
2026-09-17 14:02:12,407,CC Charge,42.6,0.20625,0,0,3455.6,3405.0,3439.7,3411.1,3407.4,3417.1,3454.7,3355.0,3505.9,3425.0,3454.1,3413.8,192.4,3450.6799999998966
2026-09-17 14:02:13,408,CC Charge,42.6,0.20625,0,0,3455.9,3405.1,3439.9,3411.2,3407.4,3417.2,3454.7,3354.6,3506.2,3425.1,3454.3,3414.0,196.4,3450.7339999998967
2026-09-17 14:02:14,409,CC Charge,42.6,0.20625,0,0,3456.2,3405.1,3440.0,3411.2,3407.5,3417.2,3454.7,3354.1,3506.9,3425.1,3454.3,3414.0,196.4,3450.788555555452
2026-09-17 14:02:15,410,CC Charge,42.6,0.20625,0,0,3456.4,3405.1,3440.0,3411.2,3407.5,3417.2,3454.8,3353.5,3507.4,3425.2,3454.4,3414.0,192.4,3450.8425555554522
2026-09-17 14:02:16,411,CC Charge,42.6,0.20625,0,0,3456.5,3405.1,3440.0,3411.3,3407.5,3417.2,3454.8,3353.0,3507.8,3425.2,3454.6,3414.0,196.4,3450.8965555554523
2026-09-17 14:02:17,412,CC Charge,42.6,0.20625,0,0,3456.8,3405.2,3440.2,3411.2,3407.6,3417.2,3454.8,3352.7,3508.1,3425.3,3454.6,3414.1,196.4,3450.951111111008
2026-09-17 14:02:18,413,CC Charge,42.6,0.20625,0,0,3457.0,3405.2,3440.3,3411.3,3407.5,3417.3,3454.9,3352.3,3508.6,3425.3,3454.7,3414.1,196.4,3451.0056666665632
