time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA
16:24:22,2452,CC Discharge,0,0,0,1.65,3166.0, 3154.3, 3170.3, 3158.0, 3159.7, 3146.4, 3146.8, 3163.0, 3156.1, 3164.2, 3157.6, 3135.3,-001696.8
16:24:23,2453,CC Discharge,0,0,0,1.65,3166.0, 3154.5, 3170.4, 3158.0, 3159.8, 3146.3, 3146.9, 3163.2, 3156.1, 3164.3, 3157.6, 3135.5,-001700.8
16:24:24,2454,CC Discharge,0,0,0,1.65,3166.0, 3154.5, 3170.4, 3158.0, 3159.7, 3146.2, 3147.0, 3163.2, 3156.1, 3164.1, 3157.5, 3135.1,-001700.8
16:24:25,2455,CC Discharge,0,0,0,1.65,3166.2, 3154.7, 3170.6, 3158.2, 3160.0, 3146.6, 3147.3, 3163.4, 3156.5, 3164.4, 3157.9, 3135.5,-001700.8
16:24:26,2456,CC Discharge,0,0,0,1.65,3166.4, 3154.9, 3170.8, 3158.5, 3160.2, 3146.7, 3147.4, 3163.5, 3156.6, 3164.5, 3158.1, 3135.7,-001696.8
16:24:27,2457,CC Discharge,0,0,0,1.65,3166.3, 3154.7, 3170.6, 3158.3, 3159.9, 3146.4, 3147.3, 3163.4, 3156.4, 3164.4, 3157.7, 3135.4,-001696.8
16:24:28,2458,CC Discharge,0,0,0,1.65,3165.7, 3154.2, 3170.2, 3157.8, 3159.5, 3146.0, 3146.6, 3162.8, 3155.9, 3164.0, 3157.4, 3135.0,-001692.8
16:24:29,2459,CC Discharge,0,0,0,1.65,3165.8, 3154.1, 3170.2, 3157.7, 3159.4, 3146.1, 3146.7, 3162.9, 3155.9, 3163.9, 3157.4, 3135.0,-001692.8
16:24:30,2460,CC Discharge,0,0,0,1.65,3165.8, 3154.2, 3170.3, 3158.0, 3159.6, 3146.1, 3146.7, 3162.9, 3156.0, 3164.1, 3157.5, 3135.2,-001700.8
16:24:31,2461,CC Discharge,0,0,0,1.65,3165.8, 3154.4, 3170.4, 3157.9, 3159.7, 3146.2, 3146.8, 3162.9, 3156.1, 3164.1, 3157.5, 3135.1,-001700.8
16:24:32,2462,CC Discharge,0,0,0,1.65,3166.1, 3154.7, 3170.5, 3158.2, 3160.0, 3146.5, 3147.1, 3163.3, 3156.4, 3164.4, 3157.8, 3135.6,-001696.8
16:24:33,2463,CC Discharge,0,0,0,1.65,3166.3, 3154.7, 3170.6, 3158.2, 3159.9, 3146.3, 3147.2, 3163.3, 3156.3, 3164.3, 3157.7, 3135.3,-001692.8
16:24:34,2464,CC Discharge,0,0,0,1.65,3165.9, 3154.3, 3170.3, 3158.0, 3159.6, 3146.2, 3146.9, 3163.1, 3156.2, 3164.1, 3157.4, 3135.1,-001696.8
16:24:35,2465,CC Discharge,0,0,0,1.65,3166.0, 3154.4, 3170.3, 3157.9, 3159.6, 3146.1, 3146.9, 3163.1, 3156.1, 3164.1, 3157.5, 3135.1,-001700.8
16:24:36,2466,CC Discharge,0,0,0,1.65,3165.6, 3154.0, 3170.1, 3157.7, 3159.4, 3145.9, 3146.5, 3162.7, 3155.8, 3163.8, 3157.2, 3134.7,-001692.8
16:24:37,2467,CC Discharge,0,0,0,1.65,3166.4, 3154.8, 3170.8, 3158.4, 3160.2, 3146.9, 3147.4, 3163.6, 3156.6, 3164.7, 3158.2, 3135.9,-001692.8
16:24:38,2468,CC Discharge,0,0,0,1.65,3166.3, 3154.7, 3170.6, 3158.3, 3160.1, 3146.5, 3147.3, 3163.5, 3156.4, 3164.5, 3157.9, 3135.5,-001700.8
16:24:39,2469,CC Discharge,0,0,0,1.65,3165.6, 3154.2, 3170.1, 3157.7, 3159.4, 3145.9, 3146.5, 3162.8, 3155.7, 3163.8, 3157.3, 3135.0,-001692.8
16:24:40,2470,CC Discharge,0,0,0,1.65,3166.1, 3154.5, 3170.6, 3158.1, 3160.0, 3146.5, 3147.0, 3163.3, 3156.3, 3164.4, 3157.8, 3135.4,-001692.8
16:24:41,2471,CC Discharge,0,0,0,1.65,3165.9, 3154.2, 3170.2, 3157.9, 3159.6, 3146.0, 3146.8, 3162.9, 3156.0, 3164.0, 3157.4, 3135.0,-001696.8
16:24:42,2472,CC Discharge,0,0,0,1.65,3165.7, 3154.1, 3170.1, 3157.7, 3159.5, 3146.0, 3146.7, 3162.8, 3155.9, 3163.8, 3157.3, 3134.8,-001696.8
16:24:43,2473,CC Discharge,0,0,0,1.65,3165.5, 3153.9, 3169.9, 3157.6, 3159.3, 3145.7, 3146.5, 3162.6, 3155.7, 3163.8, 3157.2, 3134.7,-001696.8
16:24:44,2474,CC Discharge,0,0,0,1.65,3165.9, 3154.4, 3170.3, 3158.0, 3159.6, 3146.3, 3146.9, 3163.1, 3156.1, 3164.2, 3157.6, 3135.2,-001700.8
16:24:45,2475,CC Discharge,0,0,0,1.65,3166.1, 3154.6, 3170.5, 3158.3, 3160.0, 3146.6, 3147.0, 3163.2, 3156.3, 3164.4, 3157.8, 3135.5,-001700.8
16:24:46,2476,CC Discharge,0,0,0,1.65,3166.1, 3154.6, 3170.6, 3158.2, 3159.9, 3146.5, 3147.0, 3163.2, 3156.3, 3164.4, 3157.8, 3135.6,-001700.8
16:24:47,2477,CC Discharge,0,0,0,1.65,3166.2, 3154.6, 3170.6, 3158.2, 3160.1, 3146.6, 3147.2, 3163.4, 3156.4, 3164.5, 3157.8, 3135.6,-001696.8
16:24:48,2478,CC Discharge,0,0,0,1.65,3166.2, 3154.7, 3170.6, 3158.2, 3160.1, 3146.5, 3147.2, 3163.4, 3156.4, 3164.4, 3157.8, 3135.6,-001704.8
16:24:49,2479,CC Discharge,0,0,0,1.65,3165.8, 3154.3, 3170.3, 3157.7, 3159.5, 3146.0, 3146.8, 3163.0, 3156.0, 3164.0, 3157.4, 3134.9,-001692.8
16:24:50,2480,CC Discharge,0,0,0,1.65,3165.6, 3154.1, 3170.1, 3157.7, 3159.4, 3145.9, 3146.7, 3162.8, 3155.8, 3163.9, 3157.4, 3134.9,-001700.8
16:24:51,2481,CC Discharge,0,0,0,1.65,3165.6, 3154.1, 3170.1, 3157.7, 3159.4, 3145.9, 3146.5, 3162.7, 3155.8, 3163.8, 3157.2, 3134.8,-001696.8
16:24:52,2482,CC Discharge,0,0,0,1.65,3165.7, 3154.2, 3170.1, 3157.7, 3159.4, 3145.7, 3146.7, 3162.9, 3155.9, 3163.8, 3157.2, 3134.6,-001696.8
16:24:53,2483,CC Discharge,0,0,0,1.65,3165.5, 3154.1, 3170.1, 3157.6, 3159.3, 3145.8, 3146.5, 3162.7, 3155.7, 3163.8, 3157.2, 3134.7,-001688.8
16:24:54,2484,CC Discharge,0,0,0,1.65,3165.7, 3154.2, 3170.1, 3157.8, 3159.6, 3146.2, 3146.7, 3162.9, 3156.0, 3164.1, 3157.5, 3135.1,-001696.8
16:24:55,2485,CC Discharge,0,0,0,1.65,3165.6, 3154.1, 3170.2, 3157.7, 3159.5, 3146.0, 3146.5, 3162.8, 3155.8, 3164.0, 3157.4, 3135.1,-001696.8
16:24:56,2486,CC Discharge,0,0,0,1.65,3165.3, 3153.7, 3169.8, 3157.5, 3159.2, 3145.7, 3146.3, 3162.5, 3155.5, 3163.7, 3157.1, 3134.6,-001696.8
16:24:57,2487,CC Discharge,0,0,0,1.65,3165.4, 3153.8, 3169.9, 3157.6, 3159.4, 3145.9, 3146.3, 3162.6, 3155.6, 3163.9, 3157.2, 3134.7,-001696.8
16:24:58,2488,CC Discharge,0,0,0,1.65,3165.5, 3154.1, 3170.2, 3157.7, 3159.4, 3146.1, 3146.6, 3162.8, 3156.0, 3163.9, 3157.4, 3135.1,-001700.8
16:24:59,2489,CC Discharge,0,0,0,1.65,3166.0, 3154.3, 3170.4, 3158.0, 3159.8, 3146.3, 3147.0, 3163.1, 3156.2, 3164.2, 3157.6, 3135.3,-001696.8
16:25:00,2490,CC Discharge,0,0,0,1.65,3165.9, 3154.4, 3170.3, 3157.9, 3159.6, 3146.2, 3147.0, 3163.0, 3156.1, 3164.2, 3157.5, 3135.1,-001696.8
16:25:01,2491,CC Discharge,0,0,0,1.65,3165.9, 3154.4, 3170.3, 3157.9, 3159.6, 3146.1, 3147.0, 3163.1, 3156.1, 3164.2, 3157.5, 3135.1,-001696.8
16:25:02,2492,CC Discharge,0,0,0,1.65,3166.0, 3154.5, 3170.5, 3158.1, 3159.8, 3146.4, 3147.1, 3163.2, 3156.2, 3164.3, 3157.7, 3135.5,-001700.8
16:25:03,2493,CC Discharge,0,0,0,1.65,3165.4, 3153.9, 3169.9, 3157.4, 3159.2, 3145.6, 3146.3, 3162.6, 3155.6, 3163.7, 3157.1, 3134.5,-001696.8
16:25:04,2494,CC Discharge,0,0,0,1.65,3165.4, 3153.9, 3169.9, 3157.5, 3159.2, 3145.8, 3146.4, 3162.6, 3155.7, 3163.9, 3157.2, 3134.7,-001700.8
16:25:05,2495,CC Discharge,0,0,0,1.65,3165.7, 3154.3, 3170.3, 3158.0, 3159.8, 3146.4, 3146.9, 3163.0, 3156.2, 3164.2, 3157.6, 3135.3,-001696.8
16:25:06,2496,CC Discharge,0,0,0,1.65,3165.9, 3154.5, 3170.4, 3158.0, 3159.8, 3146.3, 3147.0, 3163.2, 3156.2, 3164.2, 3157.6, 3135.3,-001692.8
16:25:07,2497,CC Discharge,0,0,0,1.65,3165.3, 3153.9, 3169.9, 3157.4, 3159.3, 3145.8, 3146.4, 3162.6, 3155.6, 3163.7, 3157.2, 3134.7,-001696.8
16:25:08,2498,CC Discharge,0,0,0,1.65,3165.6, 3154.1, 3170.1, 3157.7, 3159.5, 3146.1, 3146.6, 3162.9, 3155.9, 3164.1, 3157.5, 3135.1,-001696.8
16:25:09,2499,CC Discharge,0,0,0,1.65,3165.4, 3154.0, 3170.0, 3157.5, 3159.2, 3145.8, 3146.5, 3162.7, 3155.7, 3163.7, 3157.1, 3134.6,-001700.8
16:25:10,2500,CC Discharge,0,0,0,1.65,3165.3, 3153.7, 3169.8, 3157.4, 3159.0, 3145.5, 3146.2, 3162.4, 3155.4, 3163.5, 3156.9, 3134.4,-001700.8
16:25:11,2501,CC Discharge,0,0,0,1.65,3165.2, 3153.6, 3169.6, 3157.3, 3159.0, 3145.5, 3146.2, 3162.4, 3155.4, 3163.6, 3157.0, 3134.5,-001696.8
16:25:12,2502,CC Discharge,0,0,0,1.65,3164.9, 3153.4, 3169.5, 3157.1, 3158.8, 3145.3, 3145.9, 3162.1, 3155.2, 3163.3, 3156.8, 3134.3,-001696.8
16:25:13,2503,CC Discharge,0,0,0,1.65,3165.0, 3153.5, 3169.5, 3157.1, 3159.0, 3145.4, 3146.0, 3162.3, 3155.3, 3163.4, 3156.8, 3134.3,-001692.8
16:25:14,2504,CC Discharge,0,0,0,1.65,3165.2, 3153.7, 3169.8, 3157.4, 3159.2, 3145.7, 3146.3, 3162.5, 3155.5, 3163.6, 3157.0, 3134.6,-001692.8
16:25:15,2505,CC Discharge,0,0,0,1.65,3165.7, 3154.2, 3170.1, 3157.7, 3159.5, 3146.1, 3146.7, 3162.9, 3156.0, 3164.1, 3157.5, 3135.1,-001696.8
16:25:16,2506,CC Discharge,0,0,0,1.65,3165.2, 3153.6, 3169.6, 3157.2, 3158.9, 3145.4, 3146.1, 3162.3, 3155.3, 3163.4, 3156.9, 3134.3,-001700.8
16:25:17,2507,CC Discharge,0,0,0,1.65,3165.1, 3153.5, 3169.6, 3157.2, 3158.9, 3145.4, 3146.1, 3162.3, 3155.3, 3163.4, 3156.8, 3134.3,-001700.8
16:25:18,2508,CC Discharge,0,0,0,1.65,3164.9, 3153.3, 3169.5, 3157.0, 3158.7, 3145.2, 3145.9, 3162.2, 3155.1, 3163.3, 3156.7, 3134.1,-001700.8
16:25:19,2509,CC Discharge,0,0,0,1.65,3165.1, 3153.6, 3169.5, 3157.1, 3159.0, 3145.3, 3146.1, 3162.4, 3155.3, 3163.4, 3156.8, 3134.2,-001696.8
16:25:20,2510,CC Discharge,0,0,0,1.65,3165.5, 3153.9, 3170.1, 3157.6, 3159.5, 3145.9, 3146.5, 3162.7, 3155.8, 3163.9, 3157.3, 3134.9,-001700.8
16:25:21,2511,CC Discharge,0,0,0,1.65,3165.6, 3154.1, 3170.1, 3157.8, 3159.4, 3146.0, 3146.8, 3162.9, 3156.0, 3164.0, 3157.4, 3135.1,-001700.8
16:25:22,2512,CC Discharge,0,0,0,1.65,3165.5, 3154.1, 3170.1, 3157.6, 3159.4, 3145.9, 3146.7, 3162.9, 3155.9, 3163.8, 3157.4, 3135.0,-001696.8
16:25:23,2513,CC Discharge,0,0,0,1.65,3165.5, 3154.2, 3170.2, 3157.7, 3159.6, 3146.2, 3146.7, 3163.0, 3156.1, 3164.0, 3157.5, 3135.2,-001700.8
16:25:24,2514,CC Discharge,0,0,0,1.65,3165.0, 3153.4, 3169.6, 3157.0, 3158.7, 3145.1, 3146.1, 3162.2, 3155.2, 3163.3, 3156.7, 3134.1,-001700.8
16:25:25,2515,CC Discharge,0,0,0,1.65,3165.1, 3153.6, 3169.6, 3157.1, 3158.8, 3145.2, 3146.3, 3162.3, 3155.4, 3163.4, 3156.7, 3134.2,-001696.8
16:25:26,2516,CC Discharge,0,0,0,1.65,3165.2, 3153.8, 3169.8, 3157.3, 3159.0, 3145.5, 3146.4, 3162.5, 3155.5, 3163.6, 3157.0, 3134.5,-001700.8
16:25:27,2517,CC Discharge,0,0,0,1.65,3165.0, 3153.4, 3169.5, 3157.1, 3158.8, 3145.4, 3146.0, 3162.2, 3155.2, 3163.5, 3156.7, 3134.3,-001700.8
16:25:28,2518,CC Discharge,0,0,0,1.65,3165.0, 3153.5, 3169.6, 3156.9, 3158.8, 3145.2, 3146.1, 3162.3, 3155.3, 3163.3, 3156.7, 3134.2,-001704.8
16:25:29,2519,CC Discharge,0,0,0,1.65,3165.8, 3154.3, 3170.2, 3157.9, 3159.6, 3146.2, 3147.0, 3163.0, 3156.0, 3164.1, 3157.5, 3135.2,-001700.8
16:25:30,2520,CC Discharge,0,0,0,1.65,3165.5, 3154.0, 3169.9, 3157.5, 3159.3, 3145.7, 3146.6, 3162.8, 3155.8, 3163.8, 3157.2, 3134.7,-001700.8
16:25:31,2521,CC Discharge,0,0,0,1.65,3165.2, 3153.8, 3169.7, 3157.3, 3158.9, 3145.5, 3146.3, 3162.5, 3155.4, 3163.6, 3156.9, 3134.4,-001700.8
16:25:32,2522,CC Discharge,0,0,0,1.65,3165.1, 3153.5, 3169.5, 3157.0, 3158.8, 3145.3, 3146.2, 3162.3, 3155.3, 3163.4, 3156.7, 3134.2,-001700.8
16:25:33,2523,CC Discharge,0,0,0,1.65,3165.3, 3153.8, 3169.8, 3157.3, 3159.0, 3145.6, 3146.4, 3162.6, 3155.6, 3163.6, 3157.0, 3134.6,-001700.8
16:25:34,2524,CC Discharge,0,0,0,1.65,3165.0, 3153.7, 3169.6, 3157.3, 3159.0, 3145.5, 3146.1, 3162.3, 3155.4, 3163.5, 3156.9, 3134.5,-001696.8
16:25:35,2525,CC Discharge,0,0,0,1.65,3165.5, 3154.1, 3170.0, 3157.5, 3159.3, 3145.8, 3146.6, 3162.8, 3155.8, 3163.9, 3157.4, 3134.9,-001700.8
16:25:36,2526,CC Discharge,0,0,0,1.65,3164.7, 3153.1, 3169.3, 3156.8, 3158.5, 3145.1, 3145.8, 3162.1, 3155.0, 3163.2, 3156.5, 3134.0,-001696.8
16:25:37,2527,CC Discharge,0,0,0,1.65,3165.5, 3154.0, 3170.0, 3157.5, 3159.3, 3145.8, 3146.7, 3162.7, 3155.8, 3163.8, 3157.3, 3134.9,-001696.8
16:25:38,2528,CC Discharge,0,0,0,1.65,3164.8, 3153.3, 3169.4, 3156.9, 3158.8, 3145.2, 3145.8, 3162.2, 3155.1, 3163.2, 3156.6, 3134.1,-001696.8
16:25:39,2529,CC Discharge,0,0,0,1.65,3165.2, 3153.8, 3169.9, 3157.4, 3159.3, 3145.7, 3146.5, 3162.6, 3155.7, 3163.7, 3157.2, 3134.8,-001696.8
16:25:40,2530,CC Discharge,0,0,0,1.65,3164.7, 3153.3, 3169.2, 3156.9, 3158.6, 3145.0, 3145.8, 3162.1, 3155.0, 3163.2, 3156.6, 3134.0,-001700.8
16:25:41,2531,CC Discharge,0,0,0,1.65,3165.2, 3153.8, 3169.9, 3157.4, 3159.2, 3145.7, 3146.4, 3162.5, 3155.6, 3163.8, 3157.2, 3134.8,-001704.8
16:25:42,2532,CC Discharge,0,0,0,1.65,3165.3, 3153.9, 3169.8, 3157.4, 3159.2, 3145.7, 3146.5, 3162.6, 3155.7, 3163.7, 3157.1, 3134.7,-001708.8
16:25:43,2533,CC Discharge,0,0,0,1.65,3165.5, 3154.0, 3170.1, 3157.6, 3159.3, 3145.9, 3146.7, 3162.8, 3155.8, 3163.9, 3157.2, 3134.8,-001700.8
16:25:44,2534,CC Discharge,0,0,0,1.65,3165.3, 3153.9, 3170.0, 3157.5, 3159.3, 3145.9, 3146.5, 3162.6, 3155.7, 3163.8, 3157.2, 3134.8,-001700.8
16:25:45,2535,CC Discharge,0,0,0,1.65,3164.6, 3153.0, 3169.2, 3156.7, 3158.5, 3144.9, 3145.5, 3161.9, 3154.8, 3163.1, 3156.4, 3133.9,-001708.8
16:25:46,2536,CC Discharge,0,0,0,1.65,3164.8, 3153.3, 3169.3, 3156.8, 3158.6, 3145.2, 3145.8, 3162.1, 3155.1, 3163.1, 3156.6, 3134.1,-001704.8
16:25:47,2537,CC Discharge,0,0,0,1.65,3164.9, 3153.6, 3169.6, 3157.2, 3159.0, 3145.5, 3146.1, 3162.4, 3155.3, 3163.5, 3156.9, 3134.5,-001696.8
16:25:48,2538,CC Discharge,0,0,0,1.65,3164.9, 3153.5, 3169.5, 3157.1, 3158.9, 3145.5, 3146.0, 3162.3, 3155.3, 3163.5, 3156.9, 3134.5,-001692.8
16:25:49,2539,CC Discharge,0,0,0,1.65,3165.2, 3153.8, 3169.8, 3157.4, 3159.0, 3145.6, 3146.4, 3162.5, 3155.7, 3163.7, 3157.2, 3134.6,-001696.8
16:25:50,2540,CC Discharge,0,0,0,1.65,3164.6, 3153.2, 3169.2, 3156.7, 3158.5, 3144.9, 3145.7, 3162.0, 3155.0, 3163.1, 3156.4, 3133.9,-001700.8
16:25:51,2541,CC Discharge,0,0,0,1.65,3165.1, 3153.7, 3169.7, 3157.3, 3159.0, 3145.5, 3146.2, 3162.5, 3155.4, 3163.6, 3157.0, 3134.5,-001696.8
16:25:52,2542,CC Discharge,0,0,0,1.65,3165.0, 3153.5, 3169.5, 3157.1, 3158.9, 3145.5, 3146.1, 3162.4, 3155.5, 3163.5, 3156.9, 3134.4,-001696.8
16:25:53,2543,CC Discharge,0,0,0,1.65,3164.7, 3153.3, 3169.3, 3156.8, 3158.5, 3145.0, 3145.8, 3162.0, 3155.0, 3163.2, 3156.5, 3134.0,-001700.8
16:25:54,2544,CC Discharge,0,0,0,1.65,3164.8, 3153.3, 3169.4, 3156.9, 3158.8, 3145.2, 3145.9, 3162.2, 3155.1, 3163.2, 3156.7, 3134.2,-001696.8
16:25:55,2545,CC Discharge,0,0,0,1.65,3164.8, 3153.4, 3169.4, 3157.0, 3158.8, 3145.3, 3146.1, 3162.2, 3155.2, 3163.4, 3156.8, 3134.2,-001696.8
16:25:56,2546,CC Discharge,0,0,0,1.65,3164.9, 3153.3, 3169.3, 3156.8, 3158.6, 3145.2, 3146.0, 3162.2, 3155.1, 3163.3, 3156.7, 3134.1,-001700.8
16:25:57,2547,CC Discharge,0,0,0,1.65,3164.8, 3153.4, 3169.3, 3156.9, 3158.7, 3145.2, 3145.9, 3162.2, 3155.2, 3163.3, 3156.7, 3134.1,-001692.8
16:25:58,2548,CC Discharge,0,0,0,1.65,3164.9, 3153.5, 3169.5, 3157.0, 3158.9, 3145.4, 3146.2, 3162.3, 3155.3, 3163.4, 3156.8, 3134.3,-001696.8
16:25:59,2549,CC Discharge,0,0,0,1.65,3164.8, 3153.3, 3169.5, 3157.0, 3158.7, 3145.3, 3145.9, 3162.1, 3155.2, 3163.3, 3156.7, 3134.2,-001692.8
16:26:00,2550,CC Discharge,0,0,0,1.65,3164.7, 3153.3, 3169.3, 3156.8, 3158.6, 3145.1, 3145.8, 3162.1, 3155.1, 3163.2, 3156.5, 3134.1,-001696.8
16:26:01,2551,CC Discharge,0,0,0,1.65,3164.9, 3153.5, 3169.5, 3157.0, 3158.9, 3145.4, 3146.1, 3162.3, 3155.2, 3163.4, 3156.8, 3134.3,-001696.8
16:26:02,2552,CC Discharge,0,0,0,1.65,3164.8, 3153.3, 3169.3, 3156.9, 3158.8, 3145.2, 3145.9, 3162.2, 3155.2, 3163.2, 3156.7, 3134.2,-001696.8
16:26:03,2553,CC Discharge,0,0,0,1.65,3164.6, 3153.1, 3169.1, 3156.7, 3158.5, 3145.0, 3145.7, 3161.9, 3154.8, 3163.0, 3156.4, 3133.9,-001700.8
16:26:04,2554,CC Discharge,0,0,0,1.65,3164.7, 3153.3, 3169.2, 3156.8, 3158.6, 3145.1, 3145.9, 3162.0, 3155.1, 3163.2, 3156.6, 3134.0,-001696.8
16:26:05,2555,CC Discharge,0,0,0,1.65,3164.6, 3153.2, 3169.3, 3156.9, 3158.7, 3145.2, 3145.8, 3162.1, 3155.1, 3163.3, 3156.6, 3134.1,-001700.8
16:26:06,2556,CC Discharge,0,0,0,1.65,3164.7, 3153.3, 3169.3, 3156.9, 3158.6, 3145.2, 3145.8, 3162.1, 3155.0, 3163.2, 3156.6, 3134.1,-001696.8
16:26:07,2557,CC Discharge,0,0,0,1.65,3164.7, 3153.2, 3169.3, 3156.7, 3158.5, 3145.0, 3145.8, 3161.9, 3154.9, 3163.1, 3156.5, 3134.0,-001692.8
16:26:08,2558,CC Discharge,0,0,0,1.65,3164.6, 3153.2, 3169.3, 3156.7, 3158.5, 3145.0, 3145.7, 3162.1, 3155.0, 3163.1, 3156.5, 3134.0,-001700.8
16:26:09,2559,CC Discharge,0,0,0,1.65,3164.6, 3153.3, 3169.3, 3156.8, 3158.6, 3145.1, 3145.9, 3162.1, 3155.0, 3163.2, 3156.6, 3134.1,-001696.8
16:26:10,2560,CC Discharge,0,0,0,1.65,3164.6, 3153.1, 3169.2, 3156.7, 3158.5, 3145.0, 3145.6, 3161.9, 3154.9, 3163.0, 3156.4, 3133.9,-001700.8
16:26:11,2561,CC Discharge,0,0,0,1.65,3164.7, 3153.4, 3169.3, 3156.8, 3158.6, 3145.0, 3145.9, 3162.1, 3155.0, 3163.2, 3156.7, 3134.0,-001700.8
16:26:12,2562,CC Discharge,0,0,0,1.65,3164.6, 3153.2, 3169.3, 3156.8, 3158.6, 3145.1, 3145.9, 3162.1, 3155.1, 3163.2, 3156.6, 3134.0,-001700.8
16:26:13,2563,CC Discharge,0,0,0,1.65,3164.5, 3153.1, 3169.3, 3156.6, 3158.5, 3144.9, 3145.8, 3162.1, 3154.9, 3163.1, 3156.6, 3134.0,-001704.8
16:26:14,2564,CC Discharge,0,0,0,1.65,3164.7, 3153.2, 3169.3, 3156.8, 3158.6, 3145.1, 3145.7, 3162.1, 3155.0, 3163.2, 3156.6, 3134.2,-001700.8
16:26:15,2565,CC Discharge,0,0,0,1.65,3164.5, 3153.2, 3169.3, 3156.7, 3158.5, 3145.0, 3145.7, 3162.0, 3154.9, 3163.1, 3156.5, 3134.0,-001696.8
16:26:16,2566,CC Discharge,0,0,0,1.65,3164.7, 3153.1, 3169.1, 3156.7, 3158.4, 3144.9, 3145.7, 3161.9, 3155.0, 3163.1, 3156.4, 3133.9,-001700.8
16:26:17,2567,CC Discharge,0,0,0,1.65,3164.7, 3153.3, 3169.3, 3156.9, 3158.6, 3145.1, 3145.8, 3162.1, 3155.1, 3163.2, 3156.7, 3134.2,-001700.8
16:26:18,2568,CC Discharge,0,0,0,1.65,3164.6, 3153.2, 3169.3, 3156.7, 3158.5, 3145.0, 3145.7, 3162.0, 3154.9, 3163.1, 3156.5, 3134.0,-001700.8
16:26:19,2569,CC Discharge,0,0,0,1.65,3164.5, 3153.0, 3169.0, 3156.5, 3158.3, 3144.8, 3145.6, 3161.8, 3154.8, 3163.0, 3156.2, 3133.7,-001696.8
16:26:20,2570,CC Discharge,0,0,0,1.65,3164.4, 3153.0, 3169.1, 3156.6, 3158.3, 3144.9, 3145.7, 3161.9, 3154.8, 3163.0, 3156.4, 3133.9,-001704.8
16:26:21,2571,CC Discharge,0,0,0,1.65,3164.5, 3153.1, 3169.2, 3156.6, 3158.4, 3145.0, 3145.6, 3161.9, 3154.8, 3162.9, 3156.4, 3133.9,-001696.8
16:26:22,2572,CC Discharge,0,0,0,1.65,3164.5, 3153.0, 3168.9, 3156.5, 3158.3, 3144.8, 3145.6, 3161.8, 3154.7, 3162.8, 3156.2, 3133.6,-001700.8
16:26:23,2573,CC Discharge,0,0,0,1.65,3164.5, 3152.9, 3169.1, 3156.6, 3158.4, 3144.9, 3145.5, 3161.8, 3154.8, 3163.1, 3156.4, 3133.8,-001700.8
16:26:24,2574,CC Discharge,0,0,0,1.65,3164.6, 3152.9, 3169.0, 3156.5, 3158.4, 3144.9, 3145.6, 3161.8, 3154.8, 3163.0, 3156.5, 3133.9,-001692.8
16:26:25,2575,CC Discharge,0,0,0,1.65,3164.3, 3152.9, 3168.9, 3156.3, 3158.3, 3144.8, 3145.4, 3161.7, 3154.6, 3162.8, 3156.2, 3133.6,-001700.8
16:26:26,2576,CC Discharge,0,0,0,1.65,3164.5, 3153.2, 3169.2, 3156.7, 3158.4, 3144.9, 3145.8, 3162.0, 3154.9, 3163.2, 3156.4, 3134.0,-001696.8
16:26:27,2577,CC Discharge,0,0,0,1.65,3164.5, 3153.0, 3169.1, 3156.6, 3158.4, 3144.8, 3145.7, 3161.9, 3154.9, 3163.1, 3156.5, 3133.9,-001692.8
16:26:28,2578,CC Discharge,0,0,0,1.65,3164.2, 3152.7, 3168.8, 3156.3, 3158.1, 3144.6, 3145.3, 3161.7, 3154.5, 3162.9, 3156.2, 3133.6,-001700.8
16:26:29,2579,CC Discharge,0,0,0,1.65,3164.4, 3152.8, 3169.0, 3156.4, 3158.2, 3144.8, 3145.6, 3161.8, 3154.7, 3162.8, 3156.2, 3133.7,-001704.8
16:26:30,2580,CC Discharge,0,0,0,1.65,3164.5, 3153.0, 3169.1, 3156.4, 3158.4, 3144.9, 3145.6, 3161.8, 3154.8, 3163.0, 3156.4, 3133.8,-001704.8
16:26:31,2581,CC Discharge,0,0,0,1.65,3164.3, 3152.8, 3168.7, 3156.2, 3158.1, 3144.6, 3145.3, 3161.6, 3154.6, 3162.8, 3156.0, 3133.5,-001692.8
16:26:32,2582,CC Discharge,0,0,0,1.65,3164.4, 3152.8, 3168.9, 3156.4, 3158.3, 3144.7, 3145.5, 3161.7, 3154.7, 3162.8, 3156.2, 3133.6,-001692.8
16:26:33,2583,CC Discharge,0,0,0,1.65,3164.5, 3153.1, 3169.2, 3156.6, 3158.5, 3144.9, 3145.7, 3161.9, 3154.9, 3163.1, 3156.4, 3133.9,-001700.8
16:26:34,2584,CC Discharge,0,0,0,1.65,3164.4, 3152.9, 3169.0, 3156.4, 3158.4, 3144.8, 3145.6, 3161.8, 3154.8, 3162.9, 3156.3, 3133.7,-001696.8
16:26:35,2585,CC Discharge,0,0,0,1.65,3164.4, 3153.0, 3169.0, 3156.6, 3158.4, 3144.9, 3145.6, 3161.8, 3154.8, 3163.0, 3156.4, 3134.0,-001696.8
16:26:36,2586,CC Discharge,0,0,0,1.65,3164.5, 3153.0, 3169.0, 3156.5, 3158.4, 3144.9, 3145.6, 3161.8, 3154.8, 3163.1, 3156.4, 3133.9,-001700.8
