time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA,integrated_capacity_mAh
2026-09-17 13:31:54,21,Rest Battery,0.0,0.0,0,0,3413.7,3394.2,3402.7,3398.0,3396.9,3400.2,3398.4,3450.8,3329.9,3425.4,3408.0,3398.2,-39.6,3344.1909999998625
2026-09-17 13:31:55,22,Rest Battery,0.0,0.0,0,0,3412.2,3393.2,3401.4,3396.8,3395.8,3399.0,3397.3,3449.2,3328.1,3424.0,3406.4,3397.0,-35.6,3344.1909999998625
2026-09-17 13:31:56,23,Rest Battery,0.0,0.0,0,0,3411.1,3392.5,3400.5,3396.1,3395.2,3398.3,3396.5,3448.4,3326.9,3423.2,3405.5,3396.3,-39.6,3344.1909999998625
2026-09-17 13:31:57,24,Rest Battery,0.0,0.0,0,0,3409.7,3391.6,3399.1,3395.1,3394.3,3397.2,3395.4,3447.1,3325.2,3422.0,3404.1,3395.2,-35.6,3344.1909999998625
2026-09-17 13:31:58,25,Rest Battery,0.0,0.0,0,0,3408.3,3390.7,3398.0,3394.1,3393.3,3396.1,3394.3,3445.8,3323.6,3420.9,3402.7,3394.2,-35.6,3344.1909999998625
2026-09-17 13:31:59,26,Rest Battery,0.0,0.0,0,0,3406.9,3389.9,3396.8,3393.2,3392.3,3395.2,3393.3,3444.5,3321.8,3419.8,3401.3,3393.1,-35.6,3344.1909999998625
2026-09-17 13:32:01,28,Rest Battery,0.0,0.0,0,0,3404.9,3388.5,3395.0,3391.7,3391.0,3393.6,3391.8,3442.6,3319.5,3418.2,3399.3,3391.6,-31.6,3344.1909999998625
2026-09-17 13:32:02,29,Rest Battery,0.0,0.0,0,0,3403.6,3387.7,3393.9,3390.8,3390.1,3392.7,3390.8,3441.5,3317.9,3417.1,3398.1,3390.7,-35.6,3344.1909999998625
2026-09-17 13:32:03,30,Rest Battery,0.0,0.0,0,0,3402.1,3386.7,3392.6,3389.8,3389.1,3391.6,3389.6,3391.8,3394.8,3390.9,3396.7,3389.7,-39.6,3344.1909999998625
2026-09-17 13:32:04,31,Rest Battery,0.0,0.0,0,0,3401.3,3386.2,3391.9,3389.3,3388.7,3391.0,3389.1,3391.1,3394.7,3390.3,3396.0,3389.2,-39.6,3344.1909999998625
2026-09-17 13:32:05,32,Rest Battery,0.0,0.0,0,0,3399.9,3385.4,3390.8,3388.3,3387.8,3389.9,3388.2,3389.8,3393.8,3389.2,3394.7,3388.1,-35.6,3344.1909999998625
2026-09-17 13:32:06,33,Rest Battery,0.0,0.0,0,0,3399.3,3385.1,3390.3,3387.8,3387.4,3389.5,3387.7,3389.3,3393.4,3388.7,3394.0,3387.6,-39.6,3344.1909999998625
2026-09-17 13:32:07,34,Rest Battery,0.0,0.0,0,0,3398.7,3384.6,3389.7,3387.4,3386.8,3388.9,3387.3,3388.7,3393.0,3388.2,3393.4,3387.1,-35.6,3344.1909999998625
2026-09-17 13:32:08,35,Rest Battery,0.0,0.0,0,0,3397.7,3384.0,3388.8,3386.7,3386.3,3388.3,3386.4,3387.9,3392.3,3387.5,3392.5,3386.4,-39.6,3344.1909999998625
2026-09-17 13:32:09,36,Rest Battery,0.0,0.0,0,0,3396.8,3383.3,3388.0,3386.1,3385.6,3387.5,3385.8,3386.8,3391.6,3386.7,3391.6,3385.8,-35.6,3344.1909999998625
2026-09-17 13:32:10,37,Rest Battery,0.0,0.0,0,0,3395.8,3382.7,3387.2,3385.4,3385.0,3387.0,3385.1,3386.1,3390.9,3386.0,3390.6,3385.1,-43.6,3344.1909999998625
2026-09-17 13:32:11,38,Rest Battery,0.0,0.0,0,0,3395.0,3382.1,3386.5,3384.8,3384.4,3386.3,3384.4,3385.3,3390.1,3385.3,3389.8,3384.4,-39.6,3344.1909999998625
2026-09-17 13:32:12,39,Rest Battery,0.0,0.0,0,0,3394.4,3381.8,3386.0,3384.4,3384.1,3385.8,3384.0,3384.9,3389.7,3384.9,3389.4,3384.0,-39.6,3344.1909999998625
2026-09-17 13:32:13,40,Rest Battery,0.0,0.0,0,0,3393.6,3381.3,3385.3,3383.8,3383.5,3385.2,3383.3,3384.2,3389.1,3384.2,3388.6,3383.5,-35.6,3344.1909999998625
2026-09-17 13:32:14,41,Rest Battery,0.0,0.0,0,0,3392.8,3380.8,3384.5,3383.3,3382.9,3384.7,3382.8,3383.4,3388.5,3383.6,3387.8,3382.9,-39.6,3344.1909999998625
2026-09-17 13:32:15,42,Rest Battery,0.0,0.0,0,0,3391.9,3380.3,3383.9,3382.7,3382.5,3384.1,3382.2,3382.8,3387.8,3382.9,3387.1,3382.2,-39.6,3344.1909999998625
2026-09-17 13:32:16,43,Rest Battery,0.0,0.0,0,0,3391.2,3379.8,3383.2,3382.1,3381.9,3383.4,3381.7,3382.0,3387.2,3382.4,3386.3,3381.6,-35.6,3344.1909999998625
2026-09-17 13:32:17,44,Rest Battery,0.0,0.0,0,0,3390.7,3379.4,3382.8,3381.9,3381.6,3383.1,3381.2,3381.6,3386.8,3381.8,3385.9,3381.3,-39.6,3344.1909999998625
2026-09-17 13:32:18,45,Rest Battery,0.0,0.0,0,0,3390.0,3379.0,3382.2,3381.3,3381.1,3382.5,3380.7,3381.0,3386.0,3381.4,3385.1,3380.8,-35.6,3344.1909999998625
2026-09-17 13:32:19,46,Rest Battery,0.0,0.0,0,0,3389.2,3378.5,3381.6,3380.9,3380.6,3382.1,3380.1,3380.3,3385.5,3380.8,3384.4,3380.2,-31.6,3344.1909999998625
2026-09-17 13:32:20,47,Rest Battery,0.0,0.0,0,0,3388.7,3378.0,3381.0,3380.3,3380.1,3381.5,3379.7,3379.7,3385.0,3380.3,3383.9,3379.7,-27.6,3344.1909999998625
2026-09-17 13:32:21,48,Rest Battery,0.0,0.0,0,0,3388.2,3377.7,3380.7,3380.1,3379.9,3381.2,3379.4,3379.4,3384.5,3379.9,3383.4,3379.4,-39.6,3344.1909999998625
2026-09-17 13:32:22,49,Rest Battery,0.0,0.0,0,0,3387.5,3377.5,3380.1,3379.5,3379.4,3380.7,3378.9,3378.9,3384.0,3379.5,3382.8,3378.9,-39.6,3344.1909999998625
2026-09-17 13:32:23,50,Rest Battery,0.0,0.0,0,0,3387.0,3377.1,3379.5,3379.1,3379.0,3380.2,3378.5,3378.3,3383.6,3379.1,3382.1,3378.5,-35.6,3344.1909999998625
2026-09-17 13:32:24,51,Rest Battery,0.0,0.0,0,0,3386.3,3376.6,3379.0,3378.6,3378.6,3379.7,3377.9,3377.7,3382.9,3378.4,3381.6,3378.0,-35.6,3344.1909999998625
2026-09-17 13:32:25,52,Rest Battery,0.0,0.0,0,0,3385.7,3376.2,3378.4,3378.2,3378.2,3379.3,3377.6,3377.1,3382.3,3378.1,3381.0,3377.5,-35.6,3344.1909999998625
2026-09-17 13:32:26,53,Rest Battery,0.0,0.0,0,0,3385.3,3376.0,3378.1,3378.0,3378.0,3379.1,3377.2,3376.9,3382.0,3377.7,3380.7,3377.3,-35.6,3344.1909999998625
2026-09-17 13:32:27,54,Rest Battery,0.0,0.0,0,0,3384.8,3375.6,3377.7,3377.5,3377.6,3378.6,3376.8,3376.3,3381.5,3377.2,3380.2,3376.8,-39.6,3344.1909999998625
2026-09-17 13:32:28,55,Rest Battery,0.0,0.0,0,0,3384.1,3375.3,3377.3,3377.1,3377.1,3378.1,3376.3,3375.8,3381.0,3376.8,3379.7,3376.5,-35.6,3344.1909999998625
2026-09-17 13:32:29,56,Rest Battery,0.0,0.0,0,0,3383.7,3374.9,3376.7,3376.8,3376.7,3377.8,3376.0,3375.3,3380.5,3376.3,3379.1,3376.0,-35.6,3344.1909999998625
2026-09-17 13:32:30,57,Rest Battery,0.0,0.0,0,0,3383.1,3374.5,3376.2,3376.5,3376.4,3377.4,3375.5,3374.8,3380.1,3376.0,3378.7,3375.5,-39.6,3344.1909999998625
2026-09-17 13:32:31,58,Rest Battery,0.0,0.0,0,0,3382.7,3374.3,3376.1,3376.1,3376.1,3377.1,3375.3,3374.6,3379.7,3375.6,3378.3,3375.4,-35.6,3344.1909999998625
2026-09-17 13:32:32,59,Rest Battery,0.0,0.0,0,0,3382.2,3374.1,3375.5,3375.8,3375.8,3376.7,3374.9,3374.0,3379.3,3375.3,3377.8,3375.0,-39.6,3344.1909999998625
2026-09-17 13:32:33,60,Rest Battery,0.0,0.0,0,0,3381.5,3373.5,3374.9,3375.3,3375.4,3376.3,3374.4,3373.7,3378.7,3374.8,3377.1,3374.4,-35.6,3344.1909999998625
2026-09-17 13:32:34,61,Rest Battery,0.0,0.0,0,0,3381.3,3373.2,3374.7,3375.0,3375.2,3376.0,3374.1,3373.3,3378.3,3374.5,3376.9,3374.3,-39.6,3344.1909999998625
2026-09-17 13:32:35,62,Rest Battery,0.0,0.0,0,0,3380.7,3373.0,3374.2,3374.6,3374.8,3375.6,3373.7,3372.8,3377.9,3374.0,3376.3,3373.7,-35.6,3344.1909999998625
2026-09-17 13:32:36,63,Rest Battery,0.0,0.0,0,0,3380.3,3372.8,3374.0,3374.4,3374.6,3375.2,3373.4,3372.4,3377.4,3373.8,3376.1,3373.6,-35.6,3344.1909999998625
2026-09-17 13:32:37,64,Rest Battery,0.0,0.0,0,0,3380.1,3372.5,3373.7,3374.3,3374.3,3375.1,3373.2,3372.2,3377.3,3373.5,3375.7,3373.4,-35.6,3344.1909999998625
2026-09-17 13:32:38,65,Rest Battery,0.0,0.0,0,0,3379.6,3372.2,3373.4,3373.9,3374.1,3374.7,3372.8,3371.9,3376.8,3373.2,3375.4,3373.1,-35.6,3344.1909999998625
2026-09-17 13:32:39,66,Rest Battery,0.0,0.0,0,0,3379.1,3372.0,3372.9,3373.6,3373.7,3374.4,3372.6,3371.3,3376.4,3372.8,3374.9,3372.7,-39.6,3344.1909999998625
2026-09-17 13:32:40,67,Rest Battery,0.0,0.0,0,0,3378.7,3371.6,3372.6,3373.2,3373.4,3374.0,3372.3,3371.1,3376.0,3372.5,3374.5,3372.4,-39.6,3344.1909999998625
2026-09-17 13:32:41,68,Rest Battery,0.0,0.0,0,0,3378.3,3371.4,3372.2,3373.0,3373.2,3373.8,3371.9,3370.6,3375.6,3372.2,3374.2,3371.9,-35.6,3344.1909999998625
2026-09-17 13:32:42,69,Rest Battery,0.0,0.0,0,0,3378.0,3371.2,3372.0,3372.8,3372.9,3373.6,3371.7,3370.5,3375.3,3371.9,3373.9,3371.9,-35.6,3344.1909999998625
2026-09-17 13:32:43,70,Rest Battery,0.0,0.0,0,0,3377.6,3370.9,3371.7,3372.4,3372.7,3373.3,3371.5,3370.1,3375.0,3371.7,3373.5,3371.5,-35.6,3344.1909999998625
2026-09-17 13:32:44,71,Rest Battery,0.0,0.0,0,0,3377.3,3370.6,3371.4,3372.1,3372.5,3372.9,3371.1,3369.8,3374.6,3371.2,3373.1,3371.2,-39.6,3344.1909999998625
2026-09-17 13:32:45,72,Rest Battery,0.0,0.0,0,0,3376.8,3370.4,3371.0,3371.9,3372.1,3372.7,3370.8,3369.4,3374.3,3370.9,3372.8,3370.9,-35.6,3344.1909999998625
2026-09-17 13:32:46,73,Rest Battery,0.0,0.0,0,0,3376.5,3370.1,3370.6,3371.6,3372.0,3372.4,3370.5,3369.1,3373.9,3370.7,3372.4,3370.6,-39.6,3344.1909999998625
2026-09-17 13:32:47,74,Rest Battery,0.0,0.0,0,0,3376.2,3369.9,3370.5,3371.4,3371.6,3372.1,3370.4,3368.9,3373.6,3370.5,3372.2,3370.4,-39.6,3344.1909999998625
2026-09-17 13:32:48,75,Rest Battery,0.0,0.0,0,0,3375.9,3369.7,3370.1,3371.2,3371.4,3371.9,3370.1,3368.5,3373.3,3370.2,3371.8,3370.1,-35.6,3344.1909999998625
2026-09-17 13:32:49,76,Rest Battery,0.0,0.0,0,0,3375.5,3369.5,3369.8,3370.9,3371.1,3371.6,3369.8,3368.2,3373.1,3369.9,3371.4,3369.8,-39.6,3344.1909999998625
2026-09-17 13:32:50,77,Rest Battery,0.0,0.0,0,0,3375.1,3369.3,3369.6,3370.6,3370.9,3371.3,3369.5,3367.9,3372.7,3369.7,3371.1,3369.6,-35.6,3344.1909999998625
2026-09-17 13:32:51,78,Rest Battery,0.0,0.0,0,0,3374.7,3369.0,3369.2,3370.4,3370.6,3371.0,3369.2,3367.6,3372.3,3369.3,3370.8,3369.4,-39.6,3344.1909999998625
2026-09-17 13:32:52,79,Rest Battery,0.0,0.0,0,0,3374.5,3368.9,3369.0,3370.2,3370.5,3370.9,3369.0,3367.4,3372.0,3369.2,3370.6,3369.1,-35.6,3344.1909999998625
2026-09-17 13:32:53,80,Rest Battery,0.0,0.0,0,0,3374.1,3368.6,3368.7,3370.0,3370.3,3370.5,3368.8,3367.1,3371.8,3368.9,3370.2,3368.9,-39.6,3344.1909999998625
2026-09-17 13:32:54,81,Rest Battery,0.0,0.0,0,0,3373.9,3368.4,3368.4,3369.7,3370.1,3370.4,3368.6,3366.8,3371.4,3368.7,3369.9,3368.6,-39.6,3344.1909999998625
2026-09-17 13:32:55,82,Rest Battery,0.0,0.0,0,0,3373.5,3368.2,3368.1,3369.4,3369.8,3370.1,3368.3,3366.5,3371.1,3368.3,3369.6,3368.3,-39.6,3344.1909999998625
2026-09-17 13:32:56,83,Rest Battery,0.0,0.0,0,0,3373.2,3367.9,3367.9,3369.3,3369.6,3369.8,3368.0,3366.3,3370.8,3368.1,3369.4,3368.1,-39.6,3344.1909999998625
2026-09-17 13:32:57,84,Rest Battery,0.0,0.0,0,0,3372.9,3367.9,3367.8,3369.1,3369.5,3369.7,3367.8,3366.0,3370.5,3367.9,3369.1,3367.9,-39.6,3344.1909999998625
2026-09-17 13:32:58,85,Rest Battery,0.0,0.0,0,0,3372.7,3367.6,3367.5,3368.9,3369.3,3369.5,3367.7,3365.9,3370.3,3367.7,3368.9,3367.6,-31.6,3344.1909999998625
2026-09-17 13:32:59,86,Rest Battery,0.0,0.0,0,0,3372.4,3367.5,3367.3,3368.6,3369.1,3369.3,3367.4,3365.5,3370.0,3367.4,3368.6,3367.5,-35.6,3344.1909999998625
2026-09-17 13:33:00,87,Rest Battery,0.0,0.0,0,0,3372.1,3367.2,3366.9,3368.3,3368.8,3369.0,3367.1,3365.2,3369.7,3367.2,3368.3,3367.2,-31.6,3344.1909999998625
2026-09-17 13:33:01,88,Rest Battery,0.0,0.0,0,0,3371.8,3367.0,3366.7,3368.2,3368.5,3368.7,3367.0,3365.0,3369.5,3367.0,3367.9,3367.1,-43.6,3344.1909999998625
2026-09-17 13:33:02,89,Rest Battery,0.0,0.0,0,0,3371.6,3366.8,3366.5,3368.1,3368.4,3368.7,3366.8,3364.9,3369.2,3366.8,3367.8,3366.9,-35.6,3344.1909999998625
2026-09-17 13:33:03,90,Rest Battery,0.0,0.0,0,0,3371.2,3366.6,3366.2,3367.7,3368.1,3368.3,3366.5,3364.5,3368.9,3366.5,3367.5,3366.5,-31.6,3344.1909999998625
2026-09-17 13:33:04,91,Rest Battery,0.0,0.0,0,0,3371.1,3366.5,3366.0,3367.6,3368.0,3368.2,3366.4,3364.3,3368.6,3366.3,3367.3,3366.3,-35.6,3344.1909999998625
2026-09-17 13:33:05,92,Rest Battery,0.0,0.0,0,0,3370.6,3366.2,3365.8,3367.3,3367.8,3367.9,3366.0,3364.0,3368.3,3366.1,3367.0,3366.2,-35.6,3344.1909999998625
2026-09-17 13:33:06,93,Rest Battery,0.0,0.0,0,0,3370.4,3366.1,3365.6,3367.2,3367.6,3367.8,3365.9,3363.9,3368.2,3365.9,3366.9,3366.1,-27.6,3344.1909999998625
2026-09-17 13:33:07,94,Rest Battery,0.0,0.0,0,0,3370.2,3366.0,3365.4,3366.9,3367.4,3367.6,3365.7,3363.6,3367.8,3365.7,3366.6,3365.8,-39.6,3344.1909999998625
2026-09-17 13:33:09,96,Rest Battery,0.0,0.0,0,0,3369.8,3365.6,3365.0,3366.8,3367.1,3367.3,3365.3,3363.3,3367.5,3365.4,3366.2,3365.4,-35.6,3344.1909999998625
2026-09-17 13:33:10,97,Rest Battery,0.0,0.0,0,0,3369.5,3365.4,3364.8,3366.4,3367.0,3367.0,3365.2,3363.0,3367.3,3365.1,3365.8,3365.2,-35.6,3344.1909999998625
2026-09-17 13:33:11,98,Rest Battery,0.0,0.0,0,0,3369.2,3365.3,3364.5,3366.3,3366.8,3366.8,3365.0,3362.8,3367.0,3364.8,3365.8,3365.0,-31.6,3344.1909999998625
2026-09-17 13:33:12,99,Rest Battery,0.0,0.0,0,0,3369.0,3365.1,3364.3,3366.1,3366.5,3366.7,3364.7,3362.6,3366.8,3364.7,3365.4,3364.8,-31.6,3344.1909999998625
2026-09-17 13:33:13,100,Rest Battery,0.0,0.0,0,0,3368.7,3365.0,3364.3,3366.0,3366.5,3366.5,3364.6,3362.4,3366.6,3364.5,3365.3,3364.6,-35.6,3344.1909999998625
2026-09-17 13:33:14,101,Rest Battery,0.0,0.0,0,0,3368.5,3364.8,3364.0,3365.7,3366.2,3366.4,3364.5,3362.1,3366.4,3364.4,3365.1,3364.5,-31.6,3344.1909999998625
2026-09-17 13:33:15,102,Rest Battery,0.0,0.0,0,0,3368.3,3364.6,3363.8,3365.7,3366.2,3366.1,3364.3,3362.0,3366.1,3364.2,3364.8,3364.3,-39.6,3344.1909999998625
2026-09-17 13:33:16,103,Rest Battery,0.0,0.0,0,0,3368.1,3364.4,3363.6,3365.4,3365.9,3365.9,3364.1,3361.9,3365.9,3363.9,3364.6,3364.1,-35.6,3344.1909999998625
2026-09-17 13:33:17,104,Rest Battery,0.0,0.0,0,0,3367.9,3364.3,3363.4,3365.3,3365.7,3365.7,3363.8,3361.5,3365.6,3363.8,3364.4,3364.0,-39.6,3344.1909999998625
2026-09-17 13:33:18,105,Rest Battery,0.0,0.0,0,0,3367.7,3364.2,3363.3,3365.0,3365.7,3365.7,3363.7,3361.5,3365.6,3363.7,3364.3,3363.8,-39.6,3344.1909999998625
2026-09-17 13:33:19,106,Rest Battery,0.0,0.0,0,0,3367.5,3364.1,3363.0,3364.9,3365.5,3365.4,3363.6,3361.3,3365.2,3363.5,3364.1,3363.6,-35.6,3344.1909999998625
2026-09-17 13:33:20,107,Rest Battery,0.0,0.0,0,0,3367.3,3363.9,3362.8,3364.7,3365.2,3365.2,3363.4,3361.1,3365.0,3363.4,3363.8,3363.4,-35.6,3344.1909999998625
2026-09-17 13:33:21,108,Rest Battery,0.0,0.0,0,0,3367.0,3363.7,3362.6,3364.5,3365.1,3365.1,3363.3,3360.8,3364.8,3363.2,3363.6,3363.3,-31.6,3344.1909999998625
2026-09-17 13:33:22,109,Rest Battery,0.0,0.0,0,0,3366.7,3363.5,3362.5,3364.4,3365.0,3364.8,3363.1,3360.7,3364.6,3363.0,3363.4,3363.0,-35.6,3344.1909999998625
2026-09-17 13:33:23,110,Rest Battery,0.0,0.0,0,0,3366.6,3363.4,3362.3,3364.3,3364.8,3364.7,3362.9,3360.5,3364.5,3362.8,3363.2,3363.0,-35.6,3344.1909999998625
2026-09-17 13:33:24,111,Rest Battery,0.0,0.0,0,0,3366.3,3363.3,3362.1,3364.2,3364.7,3364.6,3362.8,3360.3,3364.3,3362.7,3363.1,3362.8,-35.6,3344.1909999998625
2026-09-17 13:33:25,112,Rest Battery,0.0,0.0,0,0,3366.3,3363.1,3362.0,3363.9,3364.5,3364.5,3362.6,3360.1,3364.0,3362.6,3362.8,3362.6,-35.6,3344.1909999998625
2026-09-17 13:33:26,113,Rest Battery,0.0,0.0,0,0,3366.0,3363.0,3361.8,3363.8,3364.3,3364.3,3362.5,3360.0,3363.8,3362.3,3362.7,3362.5,-39.6,3344.1909999998625
2026-09-17 13:33:27,114,Rest Battery,0.0,0.0,0,0,3365.7,3362.9,3361.6,3363.7,3364.3,3364.1,3362.3,3359.8,3363.6,3362.2,3362.5,3362.3,-43.6,3344.1909999998625
2026-09-17 13:33:28,115,Rest Battery,0.0,0.0,0,0,3365.6,3362.8,3361.5,3363.5,3364.2,3364.0,3362.1,3359.7,3363.5,3362.0,3362.3,3362.2,-39.6,3344.1909999998625
2026-09-17 13:33:29,116,Rest Battery,0.0,0.0,0,0,3365.4,3362.6,3361.4,3363.3,3364.0,3363.9,3362.1,3359.5,3363.3,3361.8,3362.2,3362.0,-39.6,3344.1909999998625
2026-09-17 13:33:30,117,Rest Battery,0.0,0.0,0,0,3365.2,3362.5,3361.2,3363.2,3363.8,3363.7,3361.9,3359.3,3363.0,3361.7,3362.0,3361.8,-39.6,3344.1909999998625
2026-09-17 13:33:31,118,Rest Battery,0.0,0.0,0,0,3365.0,3362.2,3361.0,3363.1,3363.7,3363.5,3361.7,3359.1,3362.9,3361.5,3361.8,3361.7,-39.6,3344.1909999998625
2026-09-17 13:33:32,119,Rest Battery,0.0,0.0,0,0,3364.8,3362.1,3360.9,3362.9,3363.6,3363.4,3361.6,3359.0,3362.7,3361.3,3361.6,3361.6,-35.6,3344.1909999998625
2026-09-17 13:33:33,120,Rest Battery,0.0,0.0,0,0,3364.6,3362.1,3360.7,3362.8,3363.4,3363.2,3361.4,3358.8,3362.5,3361.2,3361.4,3361.4,-43.6,3344.1909999998625
2026-09-17 13:33:34,121,Rest Battery,0.0,0.0,0,0,3364.6,3362.0,3360.5,3362.7,3363.2,3363.1,3361.4,3358.8,3362.4,3361.2,3361.3,3361.2,-39.6,3344.1909999998625
2026-09-17 13:33:35,122,Rest Battery,0.0,0.0,0,0,3364.3,3361.8,3360.4,3362.5,3363.2,3362.9,3361.2,3358.5,3362.2,3361.0,3361.1,3361.2,-35.6,3344.1909999998625
2026-09-17 13:33:36,123,Rest Battery,0.0,0.0,0,0,3364.1,3361.7,3360.3,3362.3,3363.0,3362.8,3361.0,3358.4,3362.0,3360.8,3361.1,3360.9,-35.6,3344.1909999998625
2026-09-17 13:33:37,124,Rest Battery,0.0,0.0,0,0,3364.0,3361.5,3360.1,3362.2,3362.9,3362.7,3360.9,3358.2,3361.9,3360.6,3360.8,3360.9,-39.6,3344.1909999998625
2026-09-17 13:33:38,125,Rest Battery,0.0,0.0,0,0,3363.8,3361.4,3359.9,3362.1,3362.7,3362.5,3360.8,3358.1,3361.7,3360.6,3360.7,3360.6,-43.6,3344.1909999998625
2026-09-17 13:33:39,126,Rest Battery,0.0,0.0,0,0,3363.6,3361.3,3360.0,3361.9,3362.6,3362.4,3360.7,3357.9,3361.5,3360.4,3360.5,3360.6,-35.6,3344.1909999998625
2026-09-17 13:33:40,127,Rest Battery,0.0,0.0,0,0,3363.4,3361.1,3359.7,3361.9,3362.7,3362.3,3360.5,3357.8,3361.3,3360.3,3360.3,3360.5,-35.6,3344.1909999998625
2026-09-17 13:33:41,128,Rest Battery,0.0,0.0,0,0,3363.2,3361.1,3359.7,3361.7,3362.3,3362.1,3360.3,3357.7,3361.2,3360.2,3360.2,3360.3,-43.6,3344.1909999998625
2026-09-17 13:33:42,129,Rest Battery,0.0,0.0,0,0,3363.1,3361.0,3359.4,3361.6,3362.3,3362.0,3360.2,3357.4,3361.1,3360.1,3359.9,3360.1,-39.6,3344.1909999998625
2026-09-17 13:33:43,130,Rest Battery,0.0,0.0,0,0,3362.9,3360.8,3359.3,3361.4,3362.0,3361.9,3360.1,3357.3,3360.9,3359.8,3359.9,3360.0,-39.6,3344.1909999998625
2026-09-17 13:33:44,131,Rest Battery,0.0,0.0,0,0,3362.7,3360.7,3359.2,3361.4,3362.0,3361.8,3360.0,3357.3,3360.7,3359.8,3359.8,3359.9,-31.6,3344.1909999998625
2026-09-17 13:33:45,132,Rest Battery,0.0,0.0,0,0,3362.7,3360.5,3359.1,3361.2,3361.9,3361.6,3359.9,3357.2,3360.6,3359.6,3359.6,3359.8,-35.6,3344.1909999998625
2026-09-17 13:33:46,133,Rest Battery,0.0,0.0,0,0,3362.4,3360.5,3358.8,3361.1,3361.8,3361.5,3359.8,3357.0,3360.4,3359.5,3359.5,3359.6,-39.6,3344.1909999998625
2026-09-17 13:33:47,134,Rest Battery,0.0,0.0,0,0,3362.3,3360.4,3358.7,3360.9,3361.6,3361.4,3359.6,3356.9,3360.2,3359.3,3359.3,3359.4,-31.6,3344.1909999998625
2026-09-17 13:33:48,135,Rest Battery,0.0,0.0,0,0,3362.2,3360.3,3358.6,3360.8,3361.5,3361.3,3359.4,3356.6,3360.1,3359.2,3359.1,3359.3,-43.6,3344.1909999998625
2026-09-17 13:33:49,136,Rest Battery,0.0,0.0,0,0,3362.0,3360.2,3358.6,3360.7,3361.4,3361.1,3359.4,3356.5,3360.0,3359.1,3359.0,3359.3,-31.6,3344.1909999998625
2026-09-17 13:33:50,137,Rest Battery,0.0,0.0,0,0,3361.8,3360.1,3358.3,3360.6,3361.3,3361.0,3359.2,3356.4,3359.8,3359.0,3358.9,3359.1,-39.6,3344.1909999998625
2026-09-17 13:33:51,138,Rest Battery,0.0,0.0,0,0,3361.7,3360.0,3358.2,3360.5,3361.1,3360.8,3359.2,3356.4,3359.7,3358.9,3358.8,3358.9,-31.6,3344.1909999998625
2026-09-17 13:33:52,139,Rest Battery,0.0,0.0,0,0,3361.5,3359.8,3358.2,3360.4,3361.2,3360.8,3358.9,3356.2,3359.4,3358.8,3358.6,3358.9,-31.6,3344.1909999998625
2026-09-17 13:33:53,140,Rest Battery,0.0,0.0,0,0,3361.4,3359.7,3358.0,3360.1,3361.0,3360.6,3358.9,3356.1,3359.4,3358.6,3358.5,3358.7,-35.6,3344.1909999998625
2026-09-17 13:33:54,141,Rest Battery,0.0,0.0,0,0,3361.3,3359.6,3357.9,3360.2,3360.9,3360.5,3358.8,3355.9,3359.2,3358.5,3358.4,3358.6,-39.6,3344.1909999998625
2026-09-17 13:33:55,142,Rest Battery,0.0,0.0,0,0,3361.0,3359.6,3357.7,3360.0,3360.8,3360.4,3358.7,3355.8,3359.1,3358.4,3358.2,3358.6,-35.6,3344.1909999998625
2026-09-17 13:33:56,143,Rest Battery,0.0,0.0,0,0,3360.9,3359.4,3357.7,3359.9,3360.6,3360.2,3358.5,3355.6,3358.9,3358.2,3358.1,3358.4,-39.6,3344.1909999998625
2026-09-17 13:33:57,144,Rest Battery,0.0,0.0,0,0,3360.8,3359.3,3357.4,3359.8,3360.5,3360.1,3358.4,3355.5,3358.8,3358.2,3357.9,3358.2,-35.6,3344.1909999998625
2026-09-17 13:33:58,145,Rest Battery,0.0,0.0,0,0,3360.7,3359.2,3357.4,3359.6,3360.4,3360.1,3358.3,3355.4,3358.7,3358.0,3357.8,3358.2,-39.6,3344.1909999998625
2026-09-17 13:33:59,146,Rest Battery,0.0,0.0,0,0,3360.5,3359.2,3357.3,3359.6,3360.4,3360.0,3358.3,3355.4,3358.5,3358.0,3357.7,3358.1,-39.6,3344.1909999998625
2026-09-17 13:34:00,147,Rest Battery,0.0,0.0,0,0,3360.5,3359.0,3357.1,3359.4,3360.2,3359.9,3358.1,3355.1,3358.4,3357.7,3357.6,3357.9,-39.6,3344.1909999998625
2026-09-17 13:34:01,148,Rest Battery,0.0,0.0,0,0,3360.3,3358.9,3357.0,3359.4,3360.1,3359.7,3358.0,3355.2,3358.1,3357.6,3357.4,3357.8,-35.6,3344.1909999998625
2026-09-17 13:34:02,149,Rest Battery,0.0,0.0,0,0,3360.2,3358.8,3357.0,3359.3,3360.0,3359.6,3357.9,3354.9,3358.1,3357.6,3357.3,3357.7,-35.6,3344.1909999998625
2026-09-17 13:34:03,150,Rest Battery,0.0,0.0,0,0,3360.0,3358.8,3356.7,3359.1,3360.0,3359.5,3357.8,3354.8,3358.0,3357.4,3357.2,3357.5,-39.6,3344.1909999998625
